Date	Open	High	Low	Close	Adj Close	Volume
2015-02-04	44.330002	44.5	42.459998999999996	42.619999	40.682617	194000
2015-02-05	42.66	43.759997999999996	42.549999	43.529999	41.551262	81100
2015-02-06	43.48	44.369999	43.27	44.009997999999996	42.009434000000006	124600
2015-02-09	43.990002000000004	44.41	43.540001000000004	43.610001000000004	41.627613000000004	63800
2015-02-10	43.959998999999996	43.959998999999996	43.040001000000004	43.490002000000004	41.513077	70000
2015-02-11	43.34	44.169998	42.799999	44.040001000000004	42.038074	148300
2015-02-12	44.119999	44.700001	44.119999	44.639998999999996	42.610797999999996	128200
2015-02-13	44.75	45.209998999999996	44.25	44.860001000000004	42.820797	127000
2015-02-17	45.0	45.240002000000004	44.41	44.610001000000004	42.582157	57100
2015-02-18	44.389998999999996	45.799999	44.389998999999996	45.599998	43.527157	97900
2015-02-19	45.360001000000004	45.900002	45.029999	45.810001	43.727615	93300
2015-02-20	45.799999	45.950001	45.02	45.919998	43.832615000000004	118500
2015-02-23	45.860001000000004	45.880001	44.919998	45.630001	43.555797999999996	75300
2015-02-24	45.529999	45.849998	45.009997999999996	45.459998999999996	43.39352	113400
2015-02-25	45.27	45.82	44.849998	45.810001	43.727615	149400
2015-02-26	45.880001	45.970001	45.5	45.68	43.603522999999996	64900
2015-02-27	45.540001000000004	46.0	45.419998	45.419998	43.355339	63600
2015-03-02	45.389998999999996	45.73	45.220001	45.619999	43.546248999999996	134300
2015-03-03	45.5	46.0	44.970001	45.310001	43.250347	85300
2015-03-04	45.150002	45.27	44.77	45.119999	43.068981	178500
2015-03-05	45.009997999999996	45.509997999999996	44.66	45.16	43.107166	109700
2015-03-06	44.689999	45.34	44.400002	44.650002	42.62035	141300
2015-03-09	44.75	44.950001	44.34	44.68	42.648983	84100
2015-03-10	44.110001000000004	44.110001000000004	42.889998999999996	42.93	40.978531	146700
2015-03-11	43.139998999999996	43.939999	42.889998999999996	43.82	41.828075	159700
2015-03-12	44.220001	44.75	43.84	44.57	42.54398	119200
2015-03-13	44.369999	44.509997999999996	43.529999	44.299999	42.286263	96600
2015-03-16	44.439999	44.610001000000004	43.889998999999996	44.330002	42.314888	109700
2015-03-17	44.240002000000004	44.68	43.990002000000004	44.060001	42.057167	148800
2015-03-18	44.009997999999996	44.990002000000004	43.84	44.880001	42.839890000000004	87300
2015-03-19	44.540001000000004	44.919998	44.220001	44.400002	42.381706	39800
2015-03-20	44.689999	46.200001	44.400002	46.130001	44.033073	192700
2015-03-23	46.080002	47.23	46.080002	47.0	44.863521999999996	134700
2015-03-24	46.849998	47.150002	46.619999	47.07	44.930336	83700
2015-03-25	47.049999	47.59	45.990002000000004	46.119999	44.023528999999996	98600
2015-03-26	45.970001	46.369999	45.709998999999996	45.790001000000004	43.708527000000004	86800
2015-03-27	45.700001	46.290001000000004	45.509997999999996	46.139998999999996	44.042606	65400
2015-03-30	46.209998999999996	47.349998	46.209998999999996	47.25	45.102154	90500
2015-03-31	46.720001	46.919998	45.799999	46.59	44.472159999999995	107300
2015-04-01	46.220001	47.07	46.099998	46.75	44.624889	124300
2015-04-02	46.959998999999996	48.34	46.34	47.16	45.016251000000004	167600
2015-04-06	46.669998	47.419998	46.599998	46.98	44.844437	80300
2015-04-07	46.91	47.77	46.68	47.189999	45.044888	129000
2015-04-08	47.07	48.009997999999996	46.5	46.700001	44.577156	97000
2015-04-09	46.549999	46.849998	45.259997999999996	45.599998	43.527157	183300
2015-04-10	45.959998999999996	46.0	45.630001	45.970001	43.880352	52800
2015-04-13	45.849998	46.709998999999996	45.849998	46.369999	44.262157	54000
2015-04-14	46.529999	46.529999	46.049999	46.290001000000004	44.185798999999996	101300
2015-04-15	46.25	46.84	46.18	46.209998999999996	44.252831	91200
2015-04-16	46.259997999999996	46.82	46.029999	46.790001000000004	44.80827	85400
2015-04-17	46.48	46.48	45.18	45.470001	43.544182	83600
2015-04-20	45.700001	46.369999	45.299999	45.93	43.984695	65100
2015-04-21	46.060001	46.360001000000004	45.700001	46.130001	44.17622	83800
2015-04-22	46.779999	46.779999	44.220001	46.110001000000004	44.157070000000004	83300
2015-04-23	45.970001	47.950001	45.540001000000004	47.740002000000004	45.718033	137600
2015-04-24	47.799999	48.389998999999996	46.950001	48.029999	45.99575	184600
2015-04-27	48.040001000000004	48.880001	47.919998	48.330002	46.283039	136400
2015-04-28	48.349998	49.080002	48.09	48.490002000000004	46.436271999999995	119500
2015-04-29	48.25	48.349998	47.689999	47.77	45.746761	57800
2015-04-30	47.32	47.400002	46.34	46.389998999999996	44.425205	172200
2015-05-01	47.150002	47.25	46.310001	46.560001	44.588013000000004	118800
2015-05-04	46.799999	47.669998	46.540001000000004	47.25	45.248779	89300
2015-05-05	47.200001	48.110001000000004	46.380001	46.860001000000004	44.875298	113600
2015-05-06	46.950001	47.130001	46.349998	47.049999	45.057259	80500
2015-05-07	47.0	47.650002	46.529999	47.380001	45.373272	91000
2015-05-08	47.91	47.91	46.93	47.07	45.076405	79500
2015-05-11	47.150002	47.380001	46.389998999999996	47.150002	45.153027	54300
2015-05-12	46.849998	46.970001	46.200001	46.639998999999996	44.664623	70300
2015-05-13	46.830002	47.740002000000004	46.68	47.73	45.708453999999996	79100
2015-05-14	47.889998999999996	48.639998999999996	47.720001	48.509997999999996	46.455425	102100
2015-05-15	48.52	49.0	48.259997999999996	48.900002	46.828907	87000
2015-05-18	48.720001	49.470001	48.68	49.060001	46.982121	106500
2015-05-19	49.0	49.299999	48.650002	49.169998	47.087456	62600
2015-05-20	49.259997999999996	49.490002000000004	48.52	48.959998999999996	46.886356	135700
2015-05-21	48.82	49.5	48.82	49.369999	47.278996	55300
2015-05-22	49.189999	49.57	48.799999	48.860001000000004	46.790592	63700
2015-05-26	48.68	49.240002000000004	47.419998	47.82	45.794643	83200
2015-05-27	47.880001	48.790001000000004	47.389998999999996	48.139998999999996	46.101093	167400
2015-05-28	47.93	48.25	47.310001	48.169998	46.129814	62800
2015-05-29	48.009997999999996	48.720001	47.529999	47.93	45.899986	79500
2015-06-01	48.209998999999996	48.599998	47.349998	48.380001	46.330925	58400
2015-06-02	48.110001000000004	49.099998	48.07	48.740002000000004	46.675682	72900
2015-06-03	48.990002000000004	49.5	48.68	49.240002000000004	47.154507	112900
2015-06-04	49.09	49.27	48.099998	48.27	46.225586	55900
2015-06-05	48.439999	49.91	48.150002	49.790001000000004	47.681206	123000
2015-06-08	49.630001	49.889998999999996	49.32	49.810001	47.700359000000006	102200
2015-06-09	49.919998	52.330002	49.560001	52.049999	49.845490000000005	236500
2015-06-10	52.619999	54.009997999999996	52.43	53.099998	50.851009000000005	296600
2015-06-11	53.200001	54.009997999999996	51.529999	51.790001000000004	49.5965	265300
2015-06-12	51.509997999999996	51.509997999999996	49.759997999999996	50.98	48.820797	239600
2015-06-15	50.419998	51.240002000000004	50.189999	51.139998999999996	48.974026	96900
2015-06-16	51.099998	52.119999	50.82	51.700001	49.510307	192400
2015-06-17	51.77	52.02	51.349998	51.720001	49.529469	82200
2015-06-18	51.849998	52.099998	51.630001	51.689999	49.500732	144200
2015-06-19	51.700001	52.18	51.630001	51.700001	49.510307	161000
2015-06-22	52.07	52.07	51.529999	51.830002	49.634808	173500
2015-06-23	51.900002	52.259997999999996	51.82	51.959998999999996	49.759296	137800
2015-06-24	51.84	52.169998	51.639998999999996	51.860001000000004	49.663532000000004	223800
2015-06-25	51.900002	52.049999	51.52	51.700001	49.510307	197900
2015-06-26	51.810001	52.32	51.810001	51.93	49.730564	252200
2015-06-29	51.470001	52.240002000000004	50.880001	51.419998	49.242168	133400
2015-06-30	51.869999	52.25	51.509997999999996	51.799999	49.606075	145000
2015-07-01	52.740002000000004	53.990002000000004	50.73	52.970001	50.726521000000005	451800
2015-07-02	52.939999	53.169998	50.41	51.240002000000004	49.069794	337100
2015-07-06	50.689999	51.66	50.48	51.330002	49.155975	138000
2015-07-07	51.400002	51.5	50.189999	51.330002	49.155975	149900
2015-07-08	51.0	51.23	50.09	50.610001000000004	48.466476	150400
2015-07-09	49.849998	50.77	49.73	50.349998	48.360821	136000
2015-07-10	51.139998999999996	51.439999	50.610001000000004	51.389998999999996	49.359722	95800
2015-07-13	51.759997999999996	52.380001	51.540001000000004	52.049999	49.99366	145400
2015-07-14	51.900002	52.43	51.650002	52.209998999999996	50.14735	106100
2015-07-15	52.349998	52.349998	51.290001000000004	51.540001000000004	49.503811	126400
2015-07-16	51.630001	52.099998	50.709998999999996	51.09	49.071587	213200
2015-07-17	51.220001	51.639998999999996	50.009997999999996	51.610001000000004	49.571049	282600
2015-07-20	51.59	52.509997999999996	51.23	52.279999	50.214565	111900
2015-07-21	52.200001	52.200001	51.060001	51.790001000000004	49.743927	102000
2015-07-22	51.450001	52.439999	51.450001	52.240002000000004	50.176151000000004	145700
2015-07-23	52.220001	52.849998	51.91	52.290001000000004	50.224182	232700
2015-07-24	52.080002	52.220001	51.299999	51.630001	49.590252	182000
2015-07-27	51.290001000000004	51.810001	50.950001	51.400002	49.369339000000004	177500
2015-07-28	51.5	51.880001	50.599998	51.630001	49.590252	105400
2015-07-29	51.52	52.360001000000004	51.290001000000004	52.139998999999996	50.080101	111700
2015-07-30	51.869999	52.259997999999996	51.540001000000004	51.610001000000004	49.571049	213800
2015-07-31	51.790001000000004	52.509997999999996	51.43	51.75	49.705509	152100
2015-08-03	51.689999	51.869999	51.029999	51.459998999999996	49.426968	122400
2015-08-04	51.5	51.98	51.5	51.880001	49.830379	83100
2015-08-05	52.240002000000004	52.93	51.639998999999996	51.830002	49.782352	75000
2015-08-06	52.080002	52.290001000000004	51.220001	51.889998999999996	49.839977000000005	102500
2015-08-07	51.57	52.169998	51.369999	51.900002	49.849594	142500
2015-08-10	52.259997999999996	53.34	52.0	53.290001000000004	51.184677	120100
2015-08-11	52.830002	53.52	51.599998	53.150002	51.050205	87800
2015-08-12	52.689999	53.060001	52.0	52.740002000000004	50.656403000000005	74900
2015-08-13	52.68	53.639998999999996	52.610001000000004	53.110001000000004	51.011776	93400
2015-08-14	52.84	53.740002000000004	52.700001	53.400002	51.290325	142500
2015-08-17	53.18	53.619999	52.450001	53.59	51.47282	116300
2015-08-18	53.34	53.34	52.639998999999996	52.790001000000004	50.704433	78500
2015-08-19	52.09	52.610001000000004	51.700001	52.400002	50.329838	94900
2015-08-20	52.060001	52.110001000000004	51.080002	51.110001000000004	49.090801	112700
2015-08-21	50.299999	51.169998	49.779999	50.09	48.111095	168300
2015-08-24	47.299999	48.700001	45.009997999999996	48.700001	46.776005	272600
2015-08-25	49.709998999999996	49.970001	47.41	47.439999	45.565781	111200
2015-08-26	48.48	49.419998	47.619999	49.369999	47.419544	120900
2015-08-27	49.700001	50.549999	46.990002000000004	48.119999	46.218922	583700
2015-08-28	47.919998	49.59	47.919998	49.549999	47.592426	163600
2015-08-31	49.349998	50.77	49.32	50.599998	48.600941	140300
2015-09-01	49.900002	52.0	49.41	49.599998	47.640457	282900
2015-09-02	50.34	51.150002	49.799999	51.130001	49.110003999999996	248600
2015-09-03	51.5	51.830002	50.970001	51.040001000000004	49.023559999999996	175800
2015-09-04	50.470001	51.040001000000004	50.330002	50.82	48.812263	89600
2015-09-08	51.5	52.25	50.939999	51.470001	49.436581	97000
2015-09-09	52.099998	52.169998	51.130001	51.220001	49.196449	132700
2015-09-10	51.169998	51.439999	50.66	50.82	48.812263	103700
2015-09-11	50.459998999999996	51.279999	49.84	51.279999	49.254078	89400
2015-09-14	51.43	51.43	50.130001	50.799999	48.793040999999995	98400
2015-09-15	51.060001	52.540001000000004	50.91	52.16	50.099312	102200
2015-09-16	52.290001000000004	53.139998999999996	52.02	52.93	50.838894	103100
2015-09-17	52.889998999999996	53.619999	52.48	52.73	50.646793	79600
2015-09-18	51.990002000000004	52.709998999999996	51.209998999999996	51.419998	49.38855	205500
2015-09-21	51.790001000000004	52.049999	51.360001000000004	51.830002	49.782352	66300
2015-09-22	51.259997999999996	51.400002	50.720001	50.970001	48.956326000000004	95900
2015-09-23	51.07	51.349998	50.16	50.48	48.485683	91600
2015-09-24	50.029999	50.830002	49.77	50.720001	48.716213	164600
2015-09-25	50.990002000000004	50.990002000000004	49.740002000000004	50.439999	48.447266	192500
2015-09-28	50.07	50.389998999999996	49.16	49.540001000000004	47.582829	382100
2015-09-29	48.939999	52.049999	47.93	51.73	49.686302000000005	305600
2015-09-30	51.880001	51.880001	47.759997999999996	48.689999	46.766403000000004	361600
2015-10-01	48.68	48.98	47.02	47.279999	45.412109	350300
2015-10-02	46.939999	48.57	46.389998999999996	48.52	46.603119	132300
2015-10-05	48.869999	51.959998999999996	48.810001	51.630001	49.590252	229300
2015-10-06	51.970001	52.939999	51.830002	52.349998	50.281811	225200
2015-10-07	52.5	53.900002	52.5	53.439999	51.476242	185700
2015-10-08	53.009997999999996	56.209998999999996	53.009997999999996	55.75	53.852516	213800
2015-10-09	55.849998	56.459998999999996	55.610001000000004	55.84	53.939448999999996	143300
2015-10-12	54.790001000000004	55.259997999999996	51.310001	51.48	49.727848	340600
2015-10-13	51.259997999999996	52.560001	51.119999	51.880001	50.114235	178500
2015-10-14	51.810001	53.049999	51.77	52.279999	50.500614	172800
2015-10-15	52.59	53.330002	51.619999	53.200001	51.389309000000004	91700
2015-10-16	53.369999	53.57	52.59	53.130001	51.321686	184600
2015-10-19	52.84	53.369999	51.799999	52.48	50.693806	163100
2015-10-20	52.470001	53.259997999999996	52.150002	52.59	50.800067999999996	118800
2015-10-21	52.84	53.27	52.0	52.049999	50.278442	100300
2015-10-22	52.27	54.549999	52.27	54.119999	52.277988	115300
2015-10-23	54.580002	55.110001000000004	53.73	54.470001	52.616077000000004	120400
2015-10-26	54.369999	54.790001000000004	53.799999	54.209998999999996	52.364925	138000
2015-10-27	54.080002	54.709998999999996	53.200001	54.220001	52.374588	203900
2015-10-28	54.32	55.66	54.169998	55.349998	53.466122	238000
2015-10-29	54.830002	56.139998999999996	54.830002	55.779999	53.881493000000006	152300
2015-10-30	55.790001000000004	56.169998	54.34	55.330002	53.446812	177900
2015-11-02	55.380001	57.529999	55.139998999999996	57.509997999999996	55.552611999999996	130500
2015-11-03	57.349998	58.41	56.939999	57.860001000000004	55.890696999999996	170100
2015-11-04	58.189999	58.939999	56.970001	57.380001	55.427032	126700
2015-11-05	57.389998999999996	57.869999	57.110001000000004	57.650002	55.68784300000001	86200
2015-11-06	57.189999	58.540001000000004	56.34	58.02	56.04525400000001	162300
2015-11-09	58.02	58.220001	57.290001000000004	57.799999	55.832737	94600
2015-11-10	57.5	58.419998	57.080002	58.240002000000004	56.257774	113900
2015-11-11	58.380001	58.970001	58.110001000000004	58.41	56.421986	92700
2015-11-12	57.93	58.209998999999996	56.380001	56.459998999999996	54.538353	97200
2015-11-13	56.009997999999996	57.25	55.740002000000004	56.669998	54.741203000000006	103500
2015-11-16	56.849998	57.389998999999996	56.419998	57.34	55.388397	159800
2015-11-17	57.52	57.740002000000004	57.009997999999996	57.150002	55.204868000000005	139600
2015-11-18	57.549999	58.560001	57.099998	57.75	55.784443	325000
2015-11-19	57.560001	57.990002000000004	57.200001	57.66	55.697506000000004	147300
2015-11-20	58.049999	58.98	57.450001	58.18	56.199802000000005	224700
2015-11-23	58.009997999999996	58.32	57.529999	58.009997999999996	56.035594999999994	152300
2015-11-24	57.779999	59.5	57.560001	59.32	57.30100600000001	100900
2015-11-25	59.41	60.0	59.049999	59.259997999999996	57.243046	90700
2015-11-27	59.119999	60.360001000000004	59.119999	59.880001	57.841949	36700
2015-11-30	60.0	60.0	57.189999	59.540001000000004	57.513515000000005	143300
2015-12-01	59.669998	60.299999	59.040001000000004	59.73	57.69706	69000
2015-12-02	59.459998999999996	59.970001	58.740002000000004	59.02	57.011215	113400
2015-12-03	59.5	59.5	57.689999	58.110001000000004	56.132187	86200
2015-12-04	58.18	59.16	57.959998999999996	58.799999	56.79871	89200
2015-12-07	58.82	58.82	56.549999	56.849998	54.915077000000004	199800
2015-12-08	56.540001000000004	56.759997999999996	55.580002	56.080002	54.171284	120000
2015-12-09	56.040001000000004	56.84	55.330002	55.549999	53.659325	101100
2015-12-10	55.330002	56.459998999999996	55.27	56.23	54.31618100000001	114200
2015-12-11	55.380001	55.790001000000004	54.799999	55.290001000000004	53.408173	74100
2015-12-14	55.34	55.919998	54.849998	55.639998999999996	53.746258	95900
2015-12-15	55.939999	56.369999	55.220001	55.490002000000004	53.60136	106600
2015-12-16	55.93	56.889998999999996	55.490002000000004	56.650002	54.721886	80900
2015-12-17	56.68	56.68	55.349998	55.439999	53.553066	84300
2015-12-18	55.060001	55.380001	53.59	54.060001	52.220028000000006	269900
2015-12-21	54.43	54.799999	54.02	54.580002	52.722336	62400
2015-12-22	54.75	55.709998999999996	54.189999	55.700001	53.804214	79900
2015-12-23	56.009997999999996	56.580002	56.0	56.400002	54.480389	44400
2015-12-24	56.73	57.470001	56.52	56.709998999999996	54.779835	37800
2015-12-28	56.560001	56.68	55.790001000000004	56.189999	54.277538	67000
2015-12-29	56.57	57.5	56.310001	57.220001	55.272484	65200
2015-12-30	57.009997999999996	57.509997999999996	55.509997999999996	57.299999	55.349757999999994	221200
2015-12-31	57.27	57.439999	55.549999	55.57	53.678638	136700
2016-01-04	54.509997999999996	54.779999	52.25	52.509997999999996	50.722794	211200
2016-01-05	52.759997999999996	52.98	51.23	52.09	50.317081	158400
2016-01-06	51.419998	52.360001000000004	51.23	51.669998	49.911381	90300
2016-01-07	50.799999	51.73	50.009997999999996	50.529999	48.810173	172700
2016-01-08	50.439999	52.700001	49.209998999999996	50.529999	48.810173	253900
2016-01-11	49.369999	50.560001	47.580002	50.169998	48.462433000000004	365600
2016-01-12	50.759997999999996	51.619999	49.810001	50.919998	49.186901	174700
2016-01-13	50.919998	51.900002	49.73	50.040001000000004	48.336864	148200
2016-01-14	50.330002	51.209998999999996	49.57	50.310001	48.597668	138000
2016-01-15	49.310001	49.950001	48.279999	49.220001	47.544773	181300
2016-01-19	49.669998	51.330002	48.75	49.119999	47.448166	189700
2016-01-20	48.43	49.66	47.360001000000004	49.080002	47.409531	151500
2016-01-21	49.080002	49.91	48.139998999999996	48.360001000000004	46.714043	183200
2016-01-22	49.16	49.84	48.860001000000004	49.349998	47.670341	113500
2016-01-25	49.0	49.32	47.5	47.68	46.057178	137500
2016-01-26	48.18	49.240002000000004	48.0	49.060001	47.390213	127200
2016-01-27	48.75	49.279999	48.32	48.5	46.849274	120400
2016-01-28	49.09	49.299999	48.580002	48.889998999999996	47.225998	79800
2016-01-29	49.02	51.48	48.970001	51.48	49.727848	176900
2016-02-01	50.869999	51.630001	49.810001	51.099998	49.360783000000005	121900
2016-02-02	50.34	50.970001	49.34	49.52	47.834564	81600
2016-02-03	49.91	50.439999	48.75	49.450001	47.912075	71100
2016-02-04	49.380001	50.360001000000004	49.099998	49.810001	48.260868	121200
2016-02-05	49.52	50.0	48.450001	48.580002	47.06913	111400
2016-02-08	47.869999	49.099998	47.220001	49.029999	47.505131	97800
2016-02-09	48.130001	49.529999	48.040001000000004	49.0	47.476063	91600
2016-02-10	49.18	49.619999	48.259997999999996	48.919998	47.398548	94700
2016-02-11	47.889998999999996	49.200001	47.040001000000004	48.84	47.321045	144300
2016-02-12	49.48	49.689999	48.529999	49.080002	47.553577000000004	98600
2016-02-16	49.849998	49.849998	48.880001	49.580002	48.038021	108500
2016-02-17	49.91	51.130001	49.630001	50.240002000000004	48.677505	108400
2016-02-18	50.27	51.77	50.27	50.509997999999996	48.939095	103700
2016-02-19	50.389998999999996	50.610001000000004	49.459998999999996	50.200001	48.638744	70300
2016-02-22	50.82	51.360001000000004	49.830002	50.59	49.016617	168400
2016-02-23	50.360001000000004	50.98	49.799999	49.880001	48.328697	127300
2016-02-24	49.630001	50.360001000000004	48.990002000000004	49.950001	48.396522999999995	146700
2016-02-25	50.049999	50.599998	49.099998	49.939999	48.386829	134700
2016-02-26	50.110001000000004	51.060001	49.400002	50.93	49.346046	86400
2016-02-29	51.099998	51.34	50.380001	50.5	48.929409	108900
2016-03-01	51.099998	52.939999	50.889998999999996	52.68	51.041615	170500
2016-03-02	52.57	53.09	51.82	53.07	51.419483	86700
2016-03-03	52.889998999999996	54.43	52.810001	54.279999	52.59185	119200
2016-03-04	54.27	56.34	54.009997999999996	55.959998999999996	54.219601000000004	259700
2016-03-07	55.75	56.080002	55.110001000000004	56.07	54.32618000000001	140200
2016-03-08	55.619999	55.650002	54.849998	54.939999	53.231327	79900
2016-03-09	55.110001000000004	55.599998	54.68	54.98	53.270084	117800
2016-03-10	55.23	55.799999	53.330002	53.509997999999996	51.845797999999995	163500
2016-03-11	53.959998999999996	54.66	53.720001	54.549999	52.853451	124200
2016-03-14	54.380001	55.43	54.049999	55.189999	53.473544999999994	97400
2016-03-15	54.790001000000004	55.52	54.549999	55.049999	53.337902	90000
2016-03-16	54.93	56.380001	54.849998	55.900002	54.161476	73000
2016-03-17	55.950001	57.439999	55.59	57.139998999999996	55.362911	81200
2016-03-18	57.490002000000004	57.689999	56.580002	56.59	54.830017000000005	166000
2016-03-21	56.529999	57.619999	56.23	56.799999	55.03348199999999	73200
2016-03-22	56.439999	57.07	55.66	56.900002	55.130375	112100
2016-03-23	56.75	56.849998	55.799999	55.98	54.238983	90200
2016-03-24	55.599998	56.380001	54.540001000000004	56.220001	54.471516	58300
2016-03-28	56.27	56.43	55.400002	55.43	53.706089	144900
2016-03-29	55.189999	57.25	55.0	57.23	55.450104	136600
2016-03-30	57.52	57.740002000000004	56.849998	56.950001	55.178822	112700
2016-03-31	56.810001	57.130001	56.209998999999996	56.599998	54.83969499999999	138700
2016-04-01	56.029999	57.259997999999996	55.799999	57.189999	55.41135	141600
2016-04-04	57.060001	57.060001	55.639998999999996	55.669998	53.938625	118000
2016-04-05	55.0	55.75	54.77	54.830002	53.124752	105800
2016-04-06	54.700001	55.009997999999996	54.130001	54.849998	53.144127000000005	177200
2016-04-07	54.650002	54.990002000000004	54.459998999999996	54.959998999999996	53.25070600000001	124600
2016-04-08	55.560001	55.84	54.619999	55.360001000000004	53.638270999999996	109900
2016-04-11	55.75	56.400002	55.080002	55.189999	53.473544999999994	70200
2016-04-12	55.389998999999996	56.34	55.200001	55.75	54.016135999999996	71800
2016-04-13	56.220001	56.970001	55.970001	56.869999	55.101303	78200
2016-04-14	56.98	57.02	56.200001	56.389998999999996	54.636227000000005	55300
2016-04-15	56.41	57.32	56.400002	57.099998	55.324146	70300
2016-04-18	56.84	57.57	56.799999	57.099998	55.324146	67100
2016-04-19	57.369999	57.900002	57.09	57.490002000000004	55.702023	74500
2016-04-20	57.189999	57.490002000000004	56.57	56.970001	55.342587	63800
2016-04-21	55.98	57.200001	55.369999	55.939999	54.342014	83700
2016-04-22	55.810001	56.950001	55.810001	56.950001	55.323161999999996	125600
2016-04-25	56.740002000000004	56.970001	55.209998999999996	55.310001	53.730011	63200
2016-04-26	55.709998999999996	56.48	55.040001000000004	56.41	54.798584	253700
2016-04-27	56.259997999999996	57.580002	55.349998	57.470001	55.828304	101000
2016-04-28	57.080002	57.439999	55.799999	56.060001	54.458583999999995	84700
2016-04-29	55.93	56.5	54.380001	54.919998	53.351147	124400
2016-05-02	55.18	56.849998	55.130001	56.82	55.196877	134100
2016-05-03	56.200001	56.880001	55.130001	55.52	53.934013	80800
2016-05-04	55.369999	55.93	54.799999	55.330002	53.749435	93400
2016-05-05	55.610001000000004	55.950001	55.150002	55.419998	53.836864	80000
2016-05-06	55.259997999999996	56.0	54.66	55.799999	54.206008999999995	100300
2016-05-09	55.57	55.889998999999996	54.779999	55.369999	53.788292000000006	74300
2016-05-10	55.740002000000004	56.32	55.349998	56.040001000000004	54.439156000000004	47300
2016-05-11	55.75	56.369999	55.490002000000004	55.529999	53.943726	50000
2016-05-12	55.639998999999996	56.099998	55.290001000000004	55.619999	54.031155000000005	67000
2016-05-13	55.5	55.68	54.450001	54.799999	53.234573	83500
2016-05-16	55.099998	56.549999	55.099998	56.279999	54.672298	77300
2016-05-17	56.220001	56.93	54.610001000000004	55.080002	53.50658000000001	94100
2016-05-18	54.98	56.540001000000004	54.34	56.150002	54.546013	92200
2016-05-19	55.77	56.830002	54.73	55.150002	53.57458100000001	99900
2016-05-20	55.48	56.52	55.48	56.41	54.798584	86600
2016-05-23	56.330002	56.93	55.880001	56.220001	54.61401	71100
2016-05-24	56.59	58.25	56.59	57.950001	56.29459	118900
2016-05-25	58.279999	58.720001	57.869999	58.009997999999996	56.352875	90500
2016-05-26	58.16	58.450001	57.470001	57.919998	56.265446	70800
2016-05-27	57.919998	59.0	57.799999	58.990002000000004	57.30489	116500
2016-05-31	59.040001000000004	59.52	58.299999	59.02	57.334030000000006	107800
2016-06-01	58.709998999999996	59.709998999999996	58.330002	59.57	57.86832	94100
2016-06-02	59.549999	59.619999	58.700001	59.080002	57.392311	177400
2016-06-03	59.119999	59.119999	58.349998	58.830002	57.149452000000004	87600
2016-06-06	59.009997999999996	59.470001	59.009997999999996	59.209998999999996	57.518597	228400
2016-06-07	59.25	59.889998999999996	59.0	59.630001	57.926601	103700
2016-06-08	59.900002	60.919998	59.900002	60.790001000000004	59.053470999999995	117400
2016-06-09	60.490002000000004	60.669998	60.0	60.459998999999996	58.73289499999999	91800
2016-06-10	59.860001000000004	60.66	59.27	60.34	58.616314	128800
2016-06-13	60.290001000000004	60.380001	58.91	59.200001	57.508883999999995	160300
2016-06-14	58.93	59.939999	58.720001	59.470001	57.771172	82600
2016-06-15	59.740002000000004	59.98	59.299999	59.380001	57.683746	53500
2016-06-16	58.889998999999996	59.849998	58.639998999999996	59.77	58.062603	79300
2016-06-17	59.880001	60.09	58.91	58.939999	57.256313	196800
2016-06-20	59.82	60.09	59.139998999999996	59.299999	57.606026	176300
2016-06-21	59.439999	59.57	58.540001000000004	59.189999	57.499176	87400
2016-06-22	59.34	60.16	58.939999	58.950001	57.266029	79400
2016-06-23	59.630001	60.490002000000004	59.529999	60.099998	58.383179000000005	86600
2016-06-24	57.82	58.560001	56.700001	57.23	55.595161	190600
2016-06-27	56.310001	56.400002	54.98	56.099998	54.497437	168100
2016-06-28	56.77	57.110001000000004	56.09	56.759997999999996	55.138580000000005	175600
2016-06-29	57.5	58.59	57.32	57.529999	55.886593000000005	182900
2016-06-30	57.650002	59.990002000000004	57.029999	59.98	58.266605000000006	232900
2016-07-01	59.869999	60.279999	59.419998	59.970001	58.256889	138100
2016-07-05	58.110001000000004	59.549999	56.299999	58.209998999999996	56.547165	231600
2016-07-06	58.189999	60.25	57.029999	60.029999	58.315178	360800
2016-07-07	60.200001	60.790001000000004	58.740002000000004	59.029999	57.343742000000006	198300
2016-07-08	59.860001000000004	60.630001	59.779999	60.119999	58.402606999999996	211900
2016-07-11	60.450001	61.450001	60.349998	60.82	59.082606999999996	141500
2016-07-12	60.990002000000004	62.48	60.759997999999996	60.939999	59.199183999999995	193200
2016-07-13	61.549999	61.549999	60.599998	61.029999	59.286609999999996	289600
2016-07-14	60.880001	62.900002	60.880001	62.810001	61.166092000000006	303500
2016-07-15	63.25	63.25	61.959998999999996	62.27	60.640228	131400
2016-07-18	62.740002000000004	63.349998	62.25	62.450001	60.815525	114600
2016-07-19	62.02	63.060001	62.02	62.389998999999996	60.757084	99100
2016-07-20	62.5	62.970001	61.98	62.650002	61.010284	81100
2016-07-21	62.439999	63.080002	62.200001	62.360001000000004	60.727875	196100
2016-07-22	62.209998999999996	62.439999	61.630001	62.169998	60.542839	110900
2016-07-25	61.98	62.080002	61.299999	61.630001	60.016982999999996	101400
2016-07-26	61.82	62.5	61.779999	62.110001000000004	60.48441700000001	67500
2016-07-27	62.09	62.41	61.810001	62.25	60.620754000000005	88500
2016-07-28	62.080002	62.200001	61.630001	61.919998	60.299385	58600
