Date	Open	High	Low	Close	Adj Close	Volume
2015-09-24	22.6	23.049999	22.23	22.639999	21.607182	54300
2015-09-25	22.82	22.99	22.040001	22.09	21.082272	82100
2015-09-28	22.1	23.5	21.99	23.299999	22.237076000000002	93600
2015-09-29	23.549999	23.549999	22.629998999999998	23.0	21.95076	65600
2015-09-30	23.32	25.0	23.23	24.02	22.924231	120900
2015-10-01	23.889999	24.5	23.540001	23.879998999999998	22.790617	71600
2015-10-02	23.719998999999998	24.52	23.559998999999998	24.059998999999998	22.962401999999997	97500
2015-10-05	24.16	25.450001	24.16	25.15	24.002682	53300
2015-10-06	24.99	25.68	24.76	24.85	23.716368	46600
2015-10-07	24.959999	25.700001	24.790001	25.24	24.088575	58900
2015-10-08	25.24	25.700001	24.559998999999998	25.52	24.355798999999998	47600
2015-10-09	25.65	26.360001	25.24	26.120001000000002	24.928431	63700
2015-10-12	26.9	28.59	26.75	27.9	26.627228000000002	129600
2015-10-13	27.66	28.85	27.540001	27.67	26.407719	104700
2015-10-14	27.57	27.92	27.17	27.200001	25.959158	57000
2015-10-15	27.17	28.440001000000002	27.120001000000002	28.299999	27.008982	51400
2015-10-16	28.43	28.85	27.93	28.459999	27.161682	39700
2015-10-19	28.48	29.309998999999998	28.370001000000002	29.200001	27.867921999999997	102900
2015-10-20	29.389999	30.99	29.110001	30.91	29.499914	217400
2015-10-21	30.83	31.219998999999998	30.040001	30.040001	28.669604999999997	121200
2015-10-22	30.370001000000002	31.200001	29.76	31.07	29.652615	103500
2015-10-23	31.200001	31.59	30.700001	31.120001000000002	29.700335	80600
2015-10-26	31.360001	31.950001	30.82	31.200001	29.776684000000003	111200
2015-10-27	31.23	31.48	30.43	30.879998999999998	29.471283000000003	79000
2015-10-28	30.99	32.139998999999996	30.75	32.139998999999996	30.673801	105900
2015-10-29	31.790001	32.150002	31.5	31.68	30.281893	118600
2015-10-30	31.860001	31.860001	30.719998999999998	30.790001	29.431172999999998	69400
2015-11-02	30.799999	31.139999	30.73	30.99	29.622349	118400
2015-11-03	30.889999	31.1	30.360001	30.360001	29.020151000000002	82300
2015-11-04	30.360001	30.9	30.290001	30.450001	29.106178000000003	111800
2015-11-05	30.77	31.719998999999998	29.629998999999998	29.85	28.532659999999996	133600
2015-11-06	29.969998999999998	31.24	29.83	31.07	29.698818	134900
2015-11-09	31.450001	32.610001000000004	30.559998999999998	31.0	29.631907	136000
2015-11-10	30.9	31.49	30.15	31.01	29.641462	98300
2015-11-11	31.219998999999998	31.4	30.6	31.040001	29.670140999999997	61700
2015-11-12	30.700001	30.92	29.34	29.440001000000002	28.140755	60600
2015-11-13	29.59	29.9	29.41	29.549999	28.245896999999996	87800
2015-11-16	29.42	29.42	28.83	28.879998999999998	27.605465000000002	105000
2015-11-17	28.76	29.440001000000002	28.18	28.690001000000002	27.423853	161000
2015-11-18	28.940001000000002	30.110001	27.41	28.190001000000002	26.945919	187400
2015-11-19	28.24	28.32	27.49	27.610001	26.391512	102900
2015-11-20	27.65	28.5	27.610001	28.07	26.831217	136800
2015-11-23	28.25	28.73	27.530001000000002	28.440001000000002	27.184884999999998	132300
2015-11-24	28.68	29.290001	27.700001	29.219998999999998	27.930459999999997	152100
2015-11-25	29.15	30.120001000000002	29.15	29.84	28.5231	117400
2015-11-27	30.0	30.040001	28.92	29.1	27.815756	37300
2015-11-30	29.110001	29.58	28.549999	28.59	27.328259999999997	89300
2015-12-01	28.68	28.9	28.299999	28.51	27.251795	125500
2015-12-02	28.559998999999998	29.84	28.52	29.74	28.427511	126400
2015-12-03	29.75	30.6	29.23	29.549999	28.245896999999996	87700
2015-12-04	29.459999	29.98	29.41	29.65	28.341486	64100
2015-12-07	29.549999	29.98	29.209999	29.82	28.503978999999998	75800
2015-12-08	29.639999	29.98	29.120001000000002	29.190001000000002	27.901784999999997	83200
2015-12-09	29.18	30.219998999999998	28.940001000000002	29.32	28.026049	79200
2015-12-10	29.32	30.09	28.860001	29.639999	28.331924	85300
2015-12-11	29.139999	29.91	29.0	29.17	27.882668	68500
2015-12-14	29.129998999999998	30.139999	29.129998999999998	30.120001000000002	28.790740999999997	120700
2015-12-15	30.219998999999998	30.709999	30.07	30.379998999999998	29.039267	84900
2015-12-16	30.67	30.9	30.379998999999998	30.84	29.47897	56200
2015-12-17	30.92	30.99	30.48	30.52	29.173090000000002	47400
2015-12-18	30.35	30.66	29.33	29.33	28.035606	130500
2015-12-21	28.620001000000002	28.99	27.02	28.940001000000002	27.662821	239400
2015-12-22	29.07	29.34	28.24	29.139999	27.853990999999997	86300
2015-12-23	29.49	29.889999	29.1	29.780001000000002	28.465747999999998	72500
2015-12-24	29.700001	30.379998999999998	29.540001	30.139999	28.809858000000002	48000
2015-12-28	29.940001000000002	30.01	29.219998999999998	29.540001	28.236340000000002	64400
2015-12-29	29.59	30.700001	29.41	30.549999	29.201769	51400
2015-12-30	30.459999	30.67	30.049999	30.1	28.771624	56400
2015-12-31	29.969998999999998	30.5	29.4	29.559998999999998	28.255457	85700
2016-01-04	28.889999	28.889999	28.15	28.83	27.557672999999998	126700
2016-01-05	28.98	29.08	28.34	28.77	27.500321999999997	69800
2016-01-06	28.5	28.91	28.4	28.719998999999998	27.452524	77100
2016-01-07	28.440001000000002	28.700001	28.280001000000002	28.49	27.232676	113300
2016-01-08	28.49	28.68	27.690001000000002	27.82	26.592243	155300
2016-01-11	27.780001000000002	27.85	25.98	26.049999	24.900357999999997	140500
2016-01-12	26.17	26.52	25.139999	25.799999	24.661394	129000
2016-01-13	25.940001000000002	26.309998999999998	24.299999	24.6	23.514351	98100
2016-01-14	25.0	25.120001000000002	24.379998999999998	24.52	23.437881	89900
2016-01-15	24.02	24.33	23.309998999999998	23.809998999999998	22.759218	83000
2016-01-19	23.58	24.6	23.58	24.51	23.428322	168500
2016-01-20	24.15	25.440001000000002	23.530001000000002	25.02	23.915813	101000
2016-01-21	24.98	25.200001	24.34	24.969998999999998	23.868019	75200
2016-01-22	25.290001	25.6	24.83	25.290001	24.173903	65100
2016-01-25	25.18	25.41	24.17	24.25	23.179802	53400
2016-01-26	24.389999	24.74	24.139999	24.32	23.24671	39300
2016-01-27	24.299999	24.42	23.530001000000002	23.549999	22.510687	54700
2016-01-28	23.719998999999998	24.08	23.450001	23.68	22.683113	84200
2016-01-29	23.84	24.950001	23.4	24.74	23.698486	81100
2016-02-01	24.690001000000002	25.75	23.809998999999998	25.200001	24.139122	98800
2016-02-02	25.0	25.719998999999998	24.57	24.709999	23.669748000000002	60000
2016-02-03	24.9	24.940001000000002	23.790001	24.01	22.99922	54500
2016-02-04	23.98	24.18	23.48	23.610001	22.616062	58400
2016-02-05	23.540001	23.67	22.68	22.75	21.792265	61400
2016-02-08	22.639999	23.389999	22.540001	23.290001	22.309532	44300
2016-02-09	22.99	23.370001000000002	22.370001000000002	22.889999	21.926369	32100
2016-02-10	23.15	23.709999	22.67	23.02	22.050894	33800
2016-02-11	22.74	23.299999	22.25	23.030001000000002	22.060478	46600
2016-02-12	23.280001000000002	23.799999	22.889999	22.959999	21.993423	58900
2016-02-16	23.190001000000002	23.469998999999998	22.639999	23.1	22.127531	75800
2016-02-17	23.299999	24.08	23.299999	23.83	22.826797	61000
2016-02-18	23.83	24.690001000000002	23.5	24.110001	23.095009	105800
2016-02-19	24.07	24.870001000000002	24.07	24.41	23.382381	50100
2016-02-22	24.73	24.73	24.25	24.5	23.468586	58100
2016-02-23	24.33	24.709999	24.299999	24.309998999999998	23.286591	52300
2016-02-24	24.110001	24.59	23.92	24.4	23.372799	44700
2016-02-25	24.4	24.59	23.32	23.889999	22.88427	88100
2016-02-26	23.940001000000002	24.57	23.209999	23.620001000000002	22.625639000000003	90200
2016-02-29	23.620001000000002	24.690001000000002	23.620001000000002	23.9	22.893848000000002	91200
2016-03-01	23.790001	24.540001	23.73	24.540001	23.506907	69900
2016-03-02	24.440001000000002	24.879998999999998	24.139999	24.49	23.459011	75300
2016-03-03	24.0	24.58	23.969998999999998	24.33	23.305746	75600
2016-03-04	24.25	24.32	23.719998999999998	24.129998999999998	23.114164000000002	96700
2016-03-07	24.0	24.0	20.42	21.1	20.211725	361700
2016-03-08	20.6	21.77	19.52	19.85	19.014351	217000
2016-03-09	19.77	20.549999	19.02	19.209999	18.401289000000002	136900
2016-03-10	19.290001	19.700001	19.02	19.16	18.353397	122100
2016-03-11	19.280001000000002	20.0	19.1	19.809998999999998	18.976029999999998	207300
2016-03-14	20.610001	20.940001000000002	19.860001	20.690001000000002	19.818985	223800
2016-03-15	20.5	20.690001000000002	20.049999	20.41	19.550772	127600
2016-03-16	20.389999	20.73	20.389999	20.57	19.704039	76600
2016-03-17	20.389999	20.73	20.120001000000002	20.190001000000002	19.340034	105500
2016-03-18	20.34	20.34	19.75	20.120001000000002	19.27298	89900
2016-03-21	20.120001000000002	20.530001000000002	19.860001	20.190001000000002	19.340034	100800
2016-03-22	20.18	20.33	19.940001000000002	20.120001000000002	19.27298	104300
2016-03-23	20.16	20.16	19.85	19.93	19.090981	209000
2016-03-24	20.0	20.15	18.68	19.360001	18.544977	131800
2016-03-28	19.360001	19.450001	18.83	19.309998999999998	18.49708	64000
2016-03-29	19.32	19.799999	19.32	19.75	18.91856	154900
2016-03-30	19.780001000000002	20.07	19.4	19.940001000000002	19.100561	60700
2016-03-31	19.950001	20.200001	19.52	19.66	18.832345999999998	93100
2016-04-01	19.59	19.700001	19.299999	19.4	18.583289999999998	43500
2016-04-04	19.26	19.790001	19.1	19.18	18.372551	123300
2016-04-05	19.1	19.32	18.5	18.93	18.133081	177800
2016-04-06	18.870001000000002	19.16	18.75	19.139999	18.334238	90900
2016-04-07	19.040001	19.4	18.9	18.98	18.180971	74800
2016-04-08	19.0	19.15	18.65	19.129998999999998	18.324656	90400
2016-04-11	19.1	19.209999	18.33	18.35	17.577494	148400
2016-04-12	18.32	18.780001000000002	18.0	18.5	17.721178	123800
2016-04-13	18.540001	19.24	18.540001	19.059998999999998	18.257607	80400
2016-04-14	19.030001000000002	19.17	18.6	18.75	17.960657	84000
2016-04-15	18.75	18.75	18.219998999999998	18.42	17.64455	54900
2016-04-18	18.18	18.66	18.18	18.52	17.740343	86100
2016-04-19	18.41	18.65	18.34	18.629998999999998	17.845709	114100
2016-04-20	18.66	19.33	18.66	19.139999	18.334238	71700
2016-04-21	19.059998999999998	19.25	18.91	19.01	18.209711	145500
2016-04-22	18.950001	19.24	18.879998999999998	19.18	18.372551	39100
2016-04-25	19.209999	19.34	18.65	18.700001	17.912764000000003	43300
2016-04-26	18.719998999999998	18.93	18.389999	18.92	18.123499	38600
2016-04-27	18.870001000000002	18.99	18.67	18.940001000000002	18.142656	120600
2016-04-28	18.790001	19.110001	18.75	19.07	18.325236999999998	99000
2016-04-29	18.92	19.299999	18.809998999999998	19.049999	18.306015	59800
2016-05-02	19.139999	19.299999	18.75	19.049999	18.306015	84000
2016-05-03	18.82	19.200001	18.68	18.969998999999998	18.229143	209300
2016-05-04	20.5	22.93	19.82	21.43	20.593073	303700
2016-05-05	21.42	21.799999	20.559998999999998	21.629998999999998	20.785259	90000
2016-05-06	21.549999	21.73	20.889999	21.08	20.256737	79600
2016-05-09	21.01	21.98	21.01	21.75	20.900574	56000
2016-05-10	21.889999	21.98	21.450001	21.559998999999998	20.717995000000002	60300
2016-05-11	21.75	21.780001000000002	21.25	21.27	20.439316	45300
2016-05-12	21.309998999999998	21.74	21.07	21.299999	20.468145	53100
2016-05-13	21.23	21.66	21.23	21.309998999999998	20.477757	54900
2016-05-16	21.26	21.889999	21.16	21.33	20.496975	64800
2016-05-17	21.209999	21.57	20.809998999999998	21.07	20.247128	94700
2016-05-18	20.940001000000002	21.57	20.940001000000002	21.190001000000002	20.362444	82500
2016-05-19	21.18	21.370001000000002	20.469998999999998	20.59	19.785877	73900
2016-05-20	20.68	21.469998999999998	20.549999	21.450001	20.612289	54200
2016-05-23	21.4	21.58	21.0	21.02	20.199082999999998	50600
2016-05-24	20.98	21.77	20.98	21.540001	20.698774	33100
2016-05-25	21.57	21.67	21.0	21.48	20.641115	62500
2016-05-26	21.459999	21.629998999999998	21.23	21.290001	20.458536	27100
2016-05-27	21.23	21.610001	21.110001	21.52	20.679558	34200
2016-05-31	21.51	21.860001	21.4	21.58	20.737211	46200
2016-06-01	21.450001	22.0	21.33	21.98	21.121588	49000
2016-06-02	21.92	22.1	21.6	21.73	20.881353	40800
2016-06-03	21.77	22.559998999999998	21.52	22.43	21.554018	78800
2016-06-06	22.360001	22.719998999999998	22.24	22.530001000000002	21.65011	61000
2016-06-07	22.77	22.77	22.309998999999998	22.469998999999998	21.592457	52600
2016-06-08	22.389999	22.83	22.290001	22.629998999999998	21.746202	50500
2016-06-09	22.48	22.82	22.459999	22.559998999999998	21.67894	41100
2016-06-10	22.459999	22.83	22.01	22.120001000000002	21.256123000000002	46800
2016-06-13	21.969998999999998	22.120001000000002	21.040001	21.290001	20.458536	57800
2016-06-14	21.139999	21.629998999999998	20.84	21.540001	20.698774	75000
2016-06-15	21.620001000000002	21.67	21.200001	21.280001000000002	20.448929	77900
2016-06-16	21.200001	21.450001	21.02	21.309998999999998	20.477757	49500
2016-06-17	21.25	21.48	21.200001	21.280001000000002	20.448929	92800
2016-06-20	21.469998999999998	21.690001000000002	20.879998999999998	21.01	20.189476000000003	192300
2016-06-21	20.91	20.91	19.639999	20.049999	19.266966	114800
2016-06-22	20.01	20.110001	19.67	19.76	18.988289	82500
2016-06-23	20.01	20.27	19.870001000000002	20.139999	19.353448999999998	60800
2016-06-24	19.370001000000002	19.85	19.02	19.48	18.719227	185200
2016-06-27	19.34	19.34	18.299999	18.4	17.681404	125100
2016-06-28	18.67	18.9	18.450001	18.629998999999998	17.902424	92600
2016-06-29	18.85	19.049999	18.65	18.93	18.190707999999997	111600
2016-06-30	19.1	19.1	18.690001000000002	19.040001	18.296412	121200
2016-07-01	19.0	19.49	18.629998999999998	18.85	18.113831	102800
2016-07-05	18.889999	18.9	18.549999	18.85	18.113831	63300
2016-07-06	18.68	18.9	18.66	18.870001000000002	18.133051000000002	134800
2016-07-07	18.98	19.440001000000002	18.969998999999998	19.34	18.584694	58500
2016-07-08	19.48	19.700001	19.35	19.559998999999998	18.796103	94700
2016-07-11	19.73	20.25	19.639999	20.110001	19.324623000000003	104100
2016-07-12	20.16	20.290001	19.860001	20.059998999999998	19.276573000000003	79800
2016-07-13	20.1	20.940001000000002	20.1	20.93	20.112595000000002	72200
2016-07-14	21.09	21.16	20.059998999999998	20.91	20.093378	80400
2016-07-15	21.1	21.370001000000002	21.0	21.360001	20.525805	62500
2016-07-18	21.32	22.379998999999998	21.280001000000002	21.83	20.977448000000003	81300
2016-07-19	21.74	22.18	21.66	22.09	21.227297	81900
2016-07-20	22.129998999999998	22.450001	21.91	21.969998999999998	21.11198	76200
2016-07-21	21.889999	21.889999	21.42	21.6	20.756429999999998	67300
2016-07-22	21.530001000000002	22.0	21.52	21.799999	20.948620000000002	41900
2016-07-25	21.48	22.02	21.4	21.4	20.564239999999998	42400
2016-07-26	21.43	21.57	21.200001	21.379998999999998	20.545023	41800
2016-07-27	21.379998999999998	21.74	21.32	21.6	20.756429999999998	57800
2016-07-28	21.24	21.459999	21.01	21.370001000000002	20.592615	32800
2016-07-29	21.07	21.35	20.799999	20.950001	20.187891	77200
2016-08-01	20.91	21.26	20.299999	21.129998999999998	20.361345	65700
2016-08-02	21.1	21.469998999999998	20.870001000000002	20.9	20.139711	50700
2016-08-03	18.82	18.82	17.42	17.58	16.940485	333700
2016-08-04	17.51	18.32	17.51	18.02	17.364479	91000
2016-08-05	18.049999	18.52	18.030001000000002	18.51	17.836651	206200
2016-08-08	18.469998999999998	18.91	18.18	18.67	17.990833	199800
2016-08-09	18.709999	18.85	18.280001000000002	18.290001	17.624659	55000
2016-08-10	18.4	18.4	18.18	18.219998999999998	17.557201	67200
2016-08-11	18.190001000000002	18.49	18.15	18.209999	17.547569	52700
2016-08-12	18.110001	18.200001	17.85	17.870001000000002	17.219935999999997	40700
2016-08-15	17.73	17.93	17.700001	17.780001000000002	17.133209	77000
2016-08-16	17.799999	17.860001	17.65	17.74	17.094662	67400
2016-08-17	17.690001000000002	18.030001000000002	17.6	17.91	17.25848	73700
2016-08-18	17.9	18.549999	17.66	18.530001000000002	17.855926999999998	57500
2016-08-19	18.450001	18.610001	17.75	17.790001	17.142845	91400
2016-08-22	17.799999	18.290001	17.629998999999998	17.719998999999998	17.075392	72800
2016-08-23	17.75	18.040001	17.5	17.68	17.036848000000003	81200
2016-08-24	17.610001	17.959999	17.610001	17.879998999999998	17.229572	52500
2016-08-25	17.780001000000002	18.139999	17.639999	17.940001000000002	17.287388	55800
2016-08-26	18.0	18.280001000000002	17.75	18.1	17.441568	49600
2016-08-29	18.07	18.280001000000002	17.950001	18.02	17.364479	37200
2016-08-30	17.9	18.42	17.9	18.120001000000002	17.460838	49500
2016-08-31	18.120001000000002	18.48	18.1	18.27	17.605383	42200
2016-09-01	18.049999	18.16	17.549999	18.049999	17.393387	82300
2016-09-02	18.049999	18.18	17.85	18.09	17.431931	34300
2016-09-06	18.16	18.16	17.82	18.049999	17.393387	49500
2016-09-07	18.0	18.65	17.709999	18.620001000000002	17.942654	75600
2016-09-08	18.530001000000002	18.82	18.379998999999998	18.65	17.97156	61500
2016-09-09	18.51	18.549999	17.75	17.76	17.113937	55300
2016-09-12	17.700001	18.139999	17.540001	18.040001	17.383754999999997	128500
2016-09-13	17.82	18.15	17.700001	17.74	17.094662	90200
2016-09-14	17.73	18.34	17.73	17.889999	17.239207999999998	55900
2016-09-15	17.85	18.040001	17.17	17.360001	16.728489	99200
2016-09-16	17.450001	17.68	17.219998999999998	17.59	16.950123	180600
2016-09-19	17.549999	17.719998999999998	17.08	17.379998999999998	16.747759	54700
2016-09-20	17.450001	17.5	17.16	17.209999	16.583942	55700
2016-09-21	17.27	18.0	17.27	17.92	17.268117999999998	63800
2016-09-22	17.950001	18.610001	17.950001	18.6	17.923382	50600
2016-09-23	18.51	18.620001000000002	18.190001000000002	18.469998999999998	17.798109	35200
2016-09-26	18.5	18.52	17.77	18.01	17.354841	62200
2016-09-27	18.139999	18.469998999999998	17.950001	18.280001000000002	17.615023	38500
2016-09-28	18.389999	18.639999	18.219998999999998	18.52	17.846292000000002	44000
2016-09-29	18.450001	18.6	18.200001	18.280001000000002	17.615023	46800
2016-09-30	18.26	18.879998999999998	18.23	18.690001000000002	18.010105	89500
2016-10-03	18.549999	18.690001000000002	18.17	18.280001000000002	17.615023	48600
2016-10-04	18.27	18.6	17.889999	18.35	17.682474	78800
2016-10-05	18.379998999999998	18.459999	17.59	17.68	17.036848000000003	68300
2016-10-06	17.65	17.74	15.99	16.26	15.668504	307900
2016-10-07	17.1	18.17	17.1	18.01	17.354841	190300
2016-10-10	18.190001000000002	18.379998999999998	17.969998999999998	18.0	17.345209	96900
2016-10-11	17.93	17.93	17.299999	17.74	17.094662	74100
2016-10-12	17.77	18.290001	17.639999	18.07	17.412661	81900
2016-10-13	18.049999	18.49	17.860001	18.32	17.653564000000003	37100
2016-10-14	18.34	18.34	18.0	18.190001000000002	17.528297	46800
2016-10-17	18.059998999999998	18.32	18.040001	18.17	17.509024	31700
2016-10-18	18.35	18.35	18.040001	18.15	17.489748000000002	31400
2016-10-19	18.01	18.26	18.0	18.120001000000002	17.460838	55100
2016-10-20	18.120001000000002	18.299999	17.77	17.969998999999998	17.316295999999998	61000
2016-10-21	17.959999	18.110001	17.959999	18.049999	17.393387	41100
2016-10-24	18.1	18.120001000000002	17.959999	17.99	17.335569	44300
2016-10-25	17.98	18.030001000000002	17.84	17.889999	17.239207999999998	63200
2016-10-26	17.84	18.040001	17.68	17.879998999999998	17.229572	37400
2016-10-27	18.01	18.01	17.719998999999998	17.77	17.123571	20300
2016-10-28	17.700001	17.98	17.51	17.65	17.084854	71400
2016-10-31	17.700001	17.950001	17.48	17.91	17.336529000000002	44300
2016-11-01	17.870001000000002	18.030001000000002	17.57	17.719998999999998	17.152613	47800
2016-11-02	17.75	17.83	17.190001000000002	17.290001	16.736382	56900
2016-11-03	16.0	16.0	14.03	14.37	13.909877999999999	531900
2016-11-04	14.38	14.57	14.2	14.49	14.026035	236100
2016-11-07	14.77	15.35	14.64	15.24	14.752022	145200
2016-11-08	15.17	15.88	14.83	15.66	15.158574	113000
2016-11-09	15.47	16.940001000000002	15.01	16.719998999999998	16.184631	98400
2016-11-10	17.08	17.540001	16.209999	17.190001000000002	16.639584	100800
2016-11-11	17.15	17.67	17.120001000000002	17.450001	16.891256	111600
2016-11-14	17.58	17.620001000000002	17.219998999999998	17.24	16.687983	83600
2016-11-15	17.08	17.42	17.040001	17.200001	16.649265	132800
2016-11-16	17.08	17.280001000000002	16.66	16.74	16.203989	183100
2016-11-17	16.799999	17.01	16.559998999999998	16.709999	16.174951999999998	218800
2016-11-18	16.690001000000002	16.809998999999998	16.440001000000002	16.530001000000002	16.000717	217600
2016-11-21	16.66	17.190001000000002	16.440001000000002	16.940001000000002	16.397589	170200
2016-11-22	16.959999	17.17	16.709999	17.09	16.542786	159300
2016-11-23	17.1	17.49	16.950001	17.34	16.784781	135000
2016-11-25	17.440001000000002	17.940001000000002	17.42	17.889999	17.317171	60400
2016-11-28	17.780001000000002	17.940001000000002	17.450001	17.49	16.929976999999997	106700
2016-11-29	17.74	18.379998999999998	17.440001000000002	17.709999	17.142933	128500
2016-11-30	17.809998999999998	17.809998999999998	17.35	17.389999	16.833178	59800
2016-12-01	17.440001000000002	17.809998999999998	17.440001000000002	17.799999	17.230051	110500
2016-12-02	17.790001	18.120001000000002	17.41	17.620001000000002	17.055819	95300
2016-12-05	17.690001000000002	17.92	17.6	17.66	17.094535999999998	63500
2016-12-06	17.65	17.92	17.530001000000002	17.77	17.201012	74400
2016-12-07	17.799999	18.309998999999998	17.75	18.200001	17.617245	81900
2016-12-08	18.23	18.6	17.870001000000002	18.540001	17.946358	70900
2016-12-09	18.549999	18.93	18.440001000000002	18.73	18.130274	67200
2016-12-12	18.74	19.01	18.32	18.360001	17.77212	68400
2016-12-13	18.549999	18.709999	18.34	18.52	17.927001999999998	64400
2016-12-14	18.469998999999998	19.030001000000002	18.42	18.950001	18.343229	92900
2016-12-15	18.98	19.280001000000002	18.799999	18.9	18.294829999999997	82000
2016-12-16	18.75	19.33	18.41	18.469998999999998	17.878598999999998	140500
2016-12-19	18.549999	18.950001	18.41	18.719998999999998	18.120592000000002	65600
2016-12-20	18.860001	19.1	18.639999	18.809998999999998	18.207712	77600
2016-12-21	18.719998999999998	19.059998999999998	18.540001	18.67	18.072195	41900
2016-12-22	18.67	18.83	18.379998999999998	18.690001000000002	18.091555	48000
2016-12-23	18.639999	18.889999	18.33	18.799999	18.19803	58900
2016-12-27	18.790001	19.0	18.700001	18.73	18.130274	34100
2016-12-28	18.5	18.91	18.5	18.57	17.975397	41800
2016-12-29	18.52	18.799999	18.299999	18.719998999999998	18.120592000000002	30500
2016-12-30	18.75	18.75	18.51	18.690001000000002	18.091555	26600
2017-01-03	18.9	19.040001	18.629998999999998	18.969998999999998	18.362589	70600
2017-01-04	19.08	19.4	18.91	19.27	18.652985	78000
2017-01-05	19.09	19.33	18.9	18.969998999999998	18.362589	49300
2017-01-06	19.049999	19.67	18.879998999999998	19.629998999999998	19.001457000000002	73000
2017-01-09	19.6	19.690001000000002	19.27	19.530001000000002	18.904659	72400
2017-01-10	19.59	19.709999	19.52	19.6	18.972416	42700
2017-01-11	19.6	19.690001000000002	19.5	19.57	18.943373	41200
2017-01-12	19.549999	19.68	19.360001	19.620001000000002	18.991776	56600
2017-01-13	19.639999	19.85	19.530001000000002	19.610001	18.982098	44900
2017-01-17	19.59	19.709999	19.25	19.4	18.77882	70900
2017-01-18	19.52	19.690001000000002	19.26	19.68	19.049856	31600
2017-01-19	19.6	19.6	19.25	19.35	18.730423000000002	62300
2017-01-20	19.34	20.049999	19.290001	19.860001	19.224091	59800
2017-01-23	19.68	19.82	19.34	19.459999	18.836899	67100
2017-01-24	19.48	19.709999	19.26	19.620001000000002	18.991776	43600
2017-01-25	19.540001	20.030001000000002	19.48	19.51	18.885298000000002	52500
2017-01-26	19.530001000000002	19.780001000000002	18.99	19.1	18.488426	48600
2017-01-27	19.02	19.049999	18.68	18.709999	18.110914	38000
2017-01-30	18.549999	18.549999	17.889999	18.26	17.751225	56800
2017-01-31	18.200001	18.52	18.059998999999998	18.34	17.828997	89200
2017-02-01	18.540001	18.85	18.4	18.66	18.140079	47300
2017-02-02	18.549999	18.92	18.4	18.610001	18.091473	36700
2017-02-03	18.799999	18.799999	18.450001	18.74	18.217848	35300
2017-02-06	18.66	18.85	18.5	18.57	18.052585999999998	33800
2017-02-07	18.68	18.75	18.43	18.459999	17.945646	36700
2017-02-08	18.43	18.74	18.25	18.450001	17.935932	93600
2017-02-09	18.309998999999998	19.48	18.309998999999998	19.34	18.801132	185200
2017-02-10	19.43	19.9	19.34	19.620001000000002	19.07333	41500
2017-02-13	19.459999	19.85	19.459999	19.84	19.287198999999998	48700
2017-02-14	19.65	20.08	19.450001	19.959999	19.403856	43100
2017-02-15	19.809998999999998	19.969998999999998	19.690001000000002	19.93	19.374693	40600
2017-02-16	19.93	20.049999	19.73	19.950001	19.394136	42600
2017-02-17	19.870001000000002	19.91	19.5	19.860001	19.306642999999998	57900
2017-02-21	19.75	19.91	19.440001000000002	19.67	19.121937	51400
2017-02-22	19.540001	20.0	19.540001	19.98	19.4233	25700
2017-02-23	19.77	20.110001	19.77	20.08	19.520514000000002	39200
2017-02-24	19.959999	20.16	19.860001	20.139999	19.57884	40300
2017-02-27	20.16	20.440001000000002	19.879998999999998	19.99	19.433022	45600
2017-02-28	19.99	20.18	19.34	20.01	19.452465	68400
2017-03-01	20.120001000000002	20.77	20.120001000000002	20.6	20.026026	79600
2017-03-02	20.5	20.860001	20.389999	20.809998999999998	20.230175	58200
2017-03-03	20.860001	21.08	20.65	21.030001000000002	20.444042	53200
2017-03-06	21.030001000000002	21.190001000000002	20.4	20.5	19.928808	89900
2017-03-07	20.620001000000002	21.030001000000002	20.360001	20.9	20.317664999999998	57600
2017-03-08	21.030001000000002	21.08	20.66	20.75	20.171846	56000
2017-03-09	20.85	21.07	20.280001000000002	20.35	19.782991	76200
2017-03-10	20.040001	20.040001	17.879998999999998	18.110001	17.605404	270000
2017-03-13	18.0	18.34	17.49	18.309998999999998	17.799829000000003	85800
2017-03-14	18.219998999999998	18.379998999999998	17.91	18.24	17.731783	135800
2017-03-15	18.290001	18.379998999999998	18.049999	18.120001000000002	17.615122	64000
2017-03-16	18.33	18.33	17.76	17.940001000000002	17.440138	108100
2017-03-17	17.870001000000002	19.049999	17.299999	17.41	16.924906	128600
2017-03-20	17.24	17.610001	17.24	17.48	16.992957999999998	133600
2017-03-21	17.5	17.83	16.959999	16.959999	16.487446	91300
2017-03-22	16.959999	16.959999	16.450001	16.780001000000002	16.312462	143400
2017-03-23	16.780001000000002	17.23	16.75	17.02	16.545773999999998	101900
2017-03-24	17.0	17.110001	16.75	16.76	16.293020000000002	37600
2017-03-27	16.610001	17.02	16.610001	16.959999	16.487446	47300
2017-03-28	16.85	17.370001000000002	16.85	17.309998999999998	16.827692000000003	34200
2017-03-29	17.17	17.4	17.15	17.18	16.701315	56100
2017-03-30	17.18	17.42	17.18	17.379998999999998	16.895742000000002	53600
2017-03-31	17.360001	17.66	17.24	17.43	16.944349	101700
2017-04-03	17.43	17.6	16.700001	16.75	16.283295000000003	188200
2017-04-04	16.709999	17.01	16.639999	16.67	16.205524	106200
2017-04-05	16.74	16.74	15.95	16.1	15.651406	149500
2017-04-06	16.110001	16.35	16.01	16.24	15.787507000000002	62800
