Date	Open	High	Low	Close	Adj Close	Volume
2017-03-29	6.42	6.42	6.27	6.3	6.3	303100
2017-03-30	6.29	6.4	6.25	6.37	6.37	126700
2017-03-31	6.38	6.62	6.3	6.6	6.6	436900
2017-04-03	6.59	6.62	6.32	6.35	6.35	479400
2017-04-04	6.34	6.41	6.32	6.35	6.35	187500
2017-04-05	6.35	6.45	6.35	6.35	6.35	230500
2017-04-06	6.35	6.51	6.33	6.47	6.47	407400
2017-04-07	6.46	6.59	6.4	6.59	6.59	275400
2017-04-10	6.58	6.75	6.4	6.45	6.45	411100
2017-04-11	6.46	6.62	6.45	6.52	6.52	219000
2017-04-12	6.52	6.58	6.44	6.48	6.48	355800
2017-04-13	6.47	6.64	6.46	6.51	6.51	122500
2017-04-17	6.53	6.57	6.49	6.55	6.55	116600
2017-04-18	6.55	6.64	6.5	6.61	6.61	141300
2017-04-19	6.65	6.8	6.59	6.78	6.78	258700
2017-04-20	6.8	6.84	6.66	6.68	6.68	213600
2017-04-21	6.7	6.78	6.58	6.69	6.69	123200
2017-04-24	6.79	6.85	6.7	6.79	6.79	124700
2017-04-25	6.84	7.64	6.84	7.29	7.29	2034700
2017-04-26	7.3	7.35	7.15	7.2	7.2	379700
2017-04-27	7.22	7.24	7.01	7.08	7.08	275500
2017-04-28	7.04	7.14	7.0	7.1	7.1	290100
2017-05-01	7.1	7.14	6.91	7.06	7.06	275200
2017-05-02	7.05	7.13	6.9	6.94	6.94	438000
2017-05-03	6.97	7.04	6.8	6.99	6.99	675300
2017-05-04	7.1	7.29	6.75	7.07	7.07	950800
2017-05-05	7.16	7.18	7.05	7.1	7.1	541500
2017-05-08	7.15	7.27	7.06	7.16	7.16	365000
2017-05-09	7.13	7.24	7.04	7.16	7.16	453500
2017-05-10	7.17	7.65	7.15	7.28	7.28	1464300
2017-05-11	7.3	7.58	7.21	7.58	7.58	637400
2017-05-12	7.59	7.89	7.48	7.8	7.8	741900
2017-05-15	7.88	8.14	7.88	8.14	8.14	898800
2017-05-16	8.25	8.73	8.25	8.45	8.45	1166700
2017-05-17	8.41	8.55	7.85	7.91	7.91	846900
2017-05-18	7.9	8.13	7.87	8.08	8.08	422500
2017-05-19	8.08	8.17	8.0	8.1	8.1	268100
2017-05-22	8.17	8.26	8.03	8.24	8.24	356200
2017-05-23	8.33	8.48	8.24	8.39	8.39	499000
2017-05-24	8.45	8.49	8.24	8.32	8.32	299200
2017-05-25	8.32	8.32	7.9	8.08	8.08	352700
2017-05-26	8.04	8.14	7.98	8.02	8.02	201800
2017-05-30	8.05	8.05	7.9	7.97	7.97	232600
2017-05-31	7.97	8.16	7.88	8.16	8.16	321600
2017-06-01	8.22	8.27	8.06	8.24	8.24	244300
2017-06-02	8.23	8.8	8.16	8.44	8.44	577100
2017-06-05	8.5	8.79	8.44	8.74	8.74	471100
2017-06-06	8.65	8.74	8.43	8.6	8.6	285200
2017-06-07	8.63	8.67	8.5	8.65	8.65	218900
2017-06-08	8.65	8.82	8.57	8.7	8.7	397500
2017-06-09	8.74	8.93	8.54	8.56	8.56	479900
2017-06-12	8.55	8.61	8.3	8.51	8.51	382600
2017-06-13	8.52	8.64	8.42	8.5	8.5	238900
2017-06-14	8.57	8.71	8.3	8.47	8.47	342100
2017-06-15	8.46	8.51	8.3	8.44	8.44	215400
2017-06-16	8.48	8.48	8.15	8.29	8.29	357600
2017-06-19	8.37	8.5	8.23	8.49	8.49	314100
2017-06-20	8.45	8.53	8.34	8.42	8.42	193200
2017-06-21	8.43	8.58	8.32	8.38	8.38	253900
2017-06-22	8.38	8.49	7.99	8.03	8.03	502600
2017-06-23	7.99	8.07	7.8	7.95	7.95	4447300
2017-06-26	7.97	8.49	7.97	8.29	8.29	521000
2017-06-27	8.33	8.56	8.21	8.28	8.28	336600
2017-06-28	8.39	8.52	8.2	8.5	8.5	291700
2017-06-29	8.56	8.58	8.2	8.38	8.38	308700
2017-06-30	8.42	8.51	8.23	8.45	8.45	500400
2017-07-03	8.47	8.64	8.35	8.57	8.57	361100
2017-07-05	8.58	8.98	8.52	8.88	8.88	1165000
2017-07-06	8.89	9.19	8.8	8.9	8.9	963500
2017-07-07	8.88	9.39	8.75	9.3	9.3	711900
2017-07-10	9.32	9.37	9.14	9.27	9.27	574300
2017-07-11	9.26	9.32	8.99	9.18	9.18	674300
2017-07-12	9.22	9.4	9.22	9.3	9.3	441900
2017-07-13	9.3	9.44	9.22	9.3	9.3	677000
2017-07-14	9.3	9.35	9.16	9.19	9.19	348000
2017-07-17	9.2	9.22	8.86	9.16	9.16	1404400
2017-07-18	9.16	9.34	9.12	9.22	9.22	783900
2017-07-19	9.27	9.35	8.95	9.01	9.01	953700
2017-07-20	9.0	9.03	8.53	8.73	8.73	1416900
2017-07-21	8.66	8.7	7.89	8.32	8.32	2367600
2017-07-24	8.32	8.49	8.08	8.41	8.41	686400
2017-07-25	8.39	8.48	8.27	8.45	8.45	562300
2017-07-26	8.46	8.62	8.19	8.24	8.24	492900
2017-07-27	8.24	8.25	7.99	8.0	8.0	1061300
2017-07-28	7.98	8.21	7.92	7.96	7.96	665900
2017-07-31	7.95	8.15	7.81	8.09	8.09	465500
2017-08-01	8.15	8.22	7.99	8.19	8.19	335100
2017-08-02	8.2	8.24	7.99	8.0	8.0	252200
2017-08-03	7.99	8.08	7.82	7.88	7.88	266500
2017-08-04	7.92	8.01	7.71	7.93	7.93	294100
2017-08-07	7.76	8.05	7.75	7.94	7.94	332000
2017-08-08	7.96	8.17	7.9	8.03	8.03	312100
2017-08-09	8.09	8.09	7.88	7.96	7.96	766000
2017-08-10	9.85	10.4	9.06	9.26	9.26	7631100
2017-08-11	8.77	9.08	8.4	8.65	8.65	2165100
2017-08-14	8.65	8.95	8.64	8.9	8.9	1294500
2017-08-15	8.87	9.0	8.71	8.73	8.73	807300
2017-08-16	8.74	8.83	8.57	8.6	8.6	622900
2017-08-17	8.52	8.7	8.45	8.46	8.46	524100
2017-08-18	8.43	8.63	8.42	8.56	8.56	388100
2017-08-21	8.55	8.68	8.33	8.41	8.41	346100
2017-08-22	8.45	8.68	8.4	8.43	8.43	500100
2017-08-23	8.43	8.57	8.42	8.5	8.5	321600
2017-08-24	8.55	8.63	8.43	8.55	8.55	259800
2017-08-25	8.54	8.62	8.43	8.55	8.55	400200
2017-08-28	8.55	8.67	8.47	8.63	8.63	331000
2017-08-29	8.6	8.82	8.56	8.81	8.81	433100
2017-08-30	8.83	9.26	8.82	9.16	9.16	545300
2017-08-31	9.16	9.23	8.88	8.9	8.9	508100
2017-09-01	8.96	9.07	8.88	9.01	9.01	283900
2017-09-05	9.01	9.2	8.92	9.17	9.17	514200
2017-09-06	9.19	9.47	9.15	9.44	9.44	414100
2017-09-07	9.45	9.45	9.22	9.36	9.36	529800
2017-09-08	9.33	9.37	9.04	9.13	9.13	640900
2017-09-11	9.24	9.25	8.87	8.94	8.94	416400
2017-09-12	9.02	9.03	8.8	8.92	8.92	441200
2017-09-13	8.96	9.17	8.96	9.09	9.09	474800
2017-09-14	9.1	9.24	8.99	9.03	9.03	418200
2017-09-15	9.0	9.16	8.99	9.16	9.16	590200
2017-09-18	9.08	9.42	9.08	9.39	9.39	428600
2017-09-19	9.4	9.8	9.23	9.29	9.29	685000
2017-09-20	9.28	9.55	9.25	9.26	9.26	444300
2017-09-21	9.36	9.43	8.31	8.47	8.47	1307100
2017-09-22	8.48	8.48	7.92	7.94	7.94	1816100
2017-09-25	7.9	8.26	7.9	8.15	8.15	1200700
2017-09-26	8.16	8.4	8.04	8.12	8.12	699100
2017-09-27	8.18	8.25	7.83	7.9	7.9	956100
2017-09-28	7.82	7.9	7.58	7.71	7.71	1100700
2017-09-29	7.71	7.84	7.67	7.81	7.81	747800
2017-10-02	7.8	7.91	7.68	7.7	7.7	1002600
2017-10-03	7.7	7.97	7.7	7.83	7.83	974000
2017-10-04	7.81	8.02	7.68	7.83	7.83	1068200
2017-10-05	7.89	7.89	7.52	7.53	7.53	830700
2017-10-06	7.53	7.7	7.38	7.59	7.59	966800
2017-10-09	7.53	7.73	7.53	7.63	7.63	491000
2017-10-10	7.63	7.7	7.52	7.57	7.57	423600
2017-10-11	6.2	6.84	6.06	6.39	6.39	5751400
2017-10-12	6.34	6.39	6.03	6.3	6.3	1910000
2017-10-13	6.29	6.33	5.88	5.96	5.96	1136800
2017-10-16	5.94	6.21	5.88	6.21	6.21	1226000
2017-10-17	6.17	6.27	6.01	6.02	6.02	561100
2017-10-18	6.07	6.14	6.0	6.04	6.04	717300
2017-10-19	6.02	6.03	5.89	6.0	6.0	422500
2017-10-20	6.04	6.06	5.87	5.96	5.96	571100
2017-10-23	5.93	6.15	5.8	5.83	5.83	654500
2017-10-24	5.79	6.07	5.79	6.04	6.04	826400
2017-10-25	6.03	6.05	5.89	5.94	5.94	556700
2017-10-26	5.96	6.03	5.85	5.91	5.91	381900
2017-10-27	5.92	5.96	5.84	5.87	5.87	427300
2017-10-30	5.85	5.9	5.8	5.84	5.84	571000
2017-10-31	5.9	5.97	5.81	5.92	5.92	784900
2017-11-01	5.88	5.91	5.74	5.85	5.85	575000
2017-11-02	5.84	6.21	5.81	6.06	6.06	603100
2017-11-03	6.08	6.08	6.01	6.06	6.06	682300
2017-11-06	6.01	6.07	5.9	5.99	5.99	753900
2017-11-07	6.0	6.04	5.88	5.95	5.95	460700
2017-11-08	5.91	5.99	5.84	5.86	5.86	769200
2017-11-09	5.72	6.32	5.7	6.32	6.32	1733900
2017-11-10	6.3	6.4	6.08	6.12	6.12	866900
2017-11-13	6.11	6.3	6.1	6.18	6.18	565200
2017-11-14	6.17	6.21	5.84	5.86	5.86	713100
2017-11-15	5.83	5.91	5.74	5.85	5.85	423600
2017-11-16	5.86	5.87	5.73	5.74	5.74	533300
2017-11-17	5.7	5.82	5.54	5.76	5.76	626700
2017-11-20	5.8	5.88	5.72	5.87	5.87	395500
2017-11-21	5.91	5.96	5.74	5.77	5.77	476300
2017-11-22	5.79	5.9	5.67	5.76	5.76	489900
2017-11-24	5.76	5.77	5.6	5.67	5.67	292200
2017-11-27	5.66	5.82	5.62	5.68	5.68	383600
2017-11-28	5.67	5.7	5.6	5.68	5.68	353300
2017-11-29	5.68	5.75	5.66	5.7	5.7	272300
2017-11-30	5.72	5.78	5.67	5.74	5.74	308900
2017-12-01	5.76	5.8	5.51	5.66	5.66	547100
2017-12-04	5.69	5.74	5.62	5.62	5.62	406600
2017-12-05	5.65	5.69	5.49	5.61	5.61	500900
2017-12-06	5.6	5.6	5.4	5.51	5.51	565600
2017-12-07	5.5	5.57	5.45	5.49	5.49	391600
2017-12-08	5.51	5.64	5.45	5.61	5.61	534300
2017-12-11	5.61	5.69	5.58	5.6	5.6	516100
2017-12-12	5.62	5.78	5.62	5.77	5.77	546900
2017-12-13	5.75	5.99	5.73	5.91	5.91	831800
2017-12-14	5.93	5.93	5.68	5.77	5.77	508000
2017-12-15	5.77	5.88	5.72	5.72	5.72	556400
2017-12-18	5.72	5.84	5.67	5.72	5.72	377700
2017-12-19	5.74	5.78	5.68	5.7	5.7	304200
2017-12-20	5.87	6.33	5.86	6.06	6.06	1215300
2017-12-21	6.06	6.17	5.94	5.95	5.95	610400
2017-12-22	5.95	6.0	5.85	5.92	5.92	499200
2017-12-26	5.89	6.18	5.88	6.17	6.17	414900
2017-12-27	6.13	6.18	5.96	6.03	6.03	397600
2017-12-28	5.98	6.23	5.91	6.15	6.15	543600
2017-12-29	6.1	6.16	6.02	6.07	6.07	528500
2018-01-02	6.1	6.29	6.07	6.22	6.22	425900
2018-01-03	6.23	6.23	6.0	6.03	6.03	323800
2018-01-04	6.04	6.25	6.0	6.23	6.23	359100
2018-01-05	6.25	6.37	6.1	6.25	6.25	505400
2018-01-08	6.26	6.62	6.16	6.57	6.57	695300
2018-01-09	6.57	6.57	6.13	6.19	6.19	599400
2018-01-10	6.19	6.29	6.08	6.29	6.29	258900
2018-01-11	6.27	6.48	6.22	6.43	6.43	285500
2018-01-12	6.45	6.5	6.33	6.37	6.37	269500
2018-01-16	6.37	6.47	6.21	6.23	6.23	212600
2018-01-17	6.24	6.37	6.15	6.3	6.3	193000
2018-01-18	6.29	6.36	6.18	6.2	6.2	159200
2018-01-19	6.2	6.33	6.15	6.3	6.3	201400
2018-01-22	6.26	6.28	6.13	6.24	6.24	174500
2018-01-23	6.24	6.29	6.15	6.29	6.29	140200
2018-01-24	6.34	6.44	6.27	6.41	6.41	364700
2018-01-25	6.5	6.98	6.42	6.64	6.64	1092900
2018-01-26	6.68	6.72	6.34	6.62	6.62	364100
2018-01-29	6.61	6.64	6.45	6.57	6.57	314100
2018-01-30	6.51	6.56	6.33	6.47	6.47	375200
2018-01-31	6.49	6.52	6.22	6.28	6.28	384800
2018-02-01	6.27	6.39	6.15	6.32	6.32	335500
2018-02-02	6.29	6.29	6.02	6.09	6.09	338600
2018-02-05	6.03	6.11	5.86	5.86	5.86	363100
2018-02-06	5.76	5.96	5.61	5.89	5.89	332000
2018-02-07	5.87	5.99	5.82	5.93	5.93	139700
2018-02-08	5.95	5.96	5.83	5.87	5.87	287200
2018-02-09	5.94	5.95	5.65	5.81	5.81	228800
2018-02-12	5.81	5.85	5.68	5.76	5.76	216300
2018-02-13	5.73	5.8	5.65	5.79	5.79	165500
2018-02-14	5.73	5.99	5.65	5.95	5.95	199600
2018-02-15	6.0	6.07	5.92	6.06	6.06	143500
2018-02-16	6.04	6.22	6.03	6.13	6.13	472400
2018-02-20	6.13	6.24	6.05	6.19	6.19	258700
2018-02-21	6.23	6.28	6.11	6.14	6.14	162200
2018-02-22	6.14	6.16	6.01	6.06	6.06	182800
2018-02-23	6.12	6.12	6.0	6.07	6.07	223800
2018-02-26	6.1	6.23	5.95	6.0	6.0	192300
2018-02-27	5.99	6.16	5.99	6.07	6.07	215900
2018-02-28	6.07	6.21	6.05	6.1	6.1	259400
2018-03-01	6.11	6.13	5.94	6.02	6.02	172900
2018-03-02	5.98	6.26	5.94	6.21	6.21	203800
2018-03-05	6.21	6.38	5.81	6.34	6.34	215600
2018-03-06	6.33	6.33	6.07	6.15	6.15	349300
2018-03-07	6.16	6.26	6.07	6.17	6.17	436200
2018-03-08	5.62	5.8	5.37	5.56	5.56	1862200
2018-03-09	5.58	5.61	5.4	5.44	5.44	774800
2018-03-12	5.43	5.54	5.4	5.48	5.48	618100
2018-03-13	5.5	5.55	5.44	5.49	5.49	329500
2018-03-14	5.5	5.53	5.45	5.47	5.47	376700
2018-03-15	5.47	5.54	5.38	5.48	5.48	403400
2018-03-16	5.47	5.5	5.35	5.4	5.4	619700
2018-03-19	5.4	5.43	4.91	4.99	4.99	1505500
2018-03-20	4.98	5.03	4.88	4.94	4.94	467500
2018-03-21	4.95	4.99	4.86	4.89	4.89	456200
2018-03-22	4.88	4.93	4.68	4.69	4.69	513800
2018-03-23	4.69	4.69	4.57	4.59	4.59	482300
2018-03-26	4.59	4.64	4.39	4.43	4.43	666000
2018-03-27	4.44	4.53	4.43	4.52	4.52	399700
2018-03-28	4.54	4.99	4.47	4.91	4.91	546400
2018-03-29	4.94	4.98	4.88	4.94	4.94	334400
2018-04-02	4.93	4.97	4.76	4.79	4.79	230900
2018-04-03	4.79	4.87	4.68	4.7	4.7	198100
2018-04-04	4.66	4.88	4.63	4.86	4.86	277700
2018-04-05	4.88	4.94	4.83	4.89	4.89	438700
2018-04-06	4.88	4.94	4.64	4.67	4.67	412000
2018-04-09	4.69	4.77	4.6	4.69	4.69	250100
2018-04-10	4.72	4.75	4.49	4.55	4.55	251100
2018-04-11	4.53	4.57	4.43	4.52	4.52	237500
2018-04-12	4.54	4.54	4.46	4.49	4.49	222200
2018-04-13	4.49	4.49	4.39	4.42	4.42	238100
2018-04-16	4.45	4.45	4.33	4.36	4.36	286100
2018-04-17	4.36	4.46	4.28	4.41	4.41	336900
2018-04-18	4.52	4.58	4.45	4.5	4.5	317200
2018-04-19	4.49	4.6	4.49	4.58	4.58	248400
2018-04-20	4.56	4.59	4.36	4.38	4.38	318800
2018-04-23	4.38	4.41	4.26	4.29	4.29	306700
2018-04-24	4.31	4.32	4.15	4.25	4.25	271700
2018-04-25	4.24	4.4	4.18	4.36	4.36	183700
2018-04-26	4.36	4.41	4.25	4.33	4.33	233800
2018-04-27	4.34	4.5	4.33	4.48	4.48	206300
2018-04-30	4.47	4.54	4.35	4.38	4.38	256000
2018-05-01	4.36	4.49	4.21	4.46	4.46	473600
2018-05-02	4.4	4.4	3.95	3.99	3.99	685900
2018-05-03	3.96	4.0	3.65	3.78	3.78	702200
2018-05-04	3.77	4.03	3.68	3.96	3.96	515800
2018-05-07	4.0	4.03	3.91	4.01	4.01	307400
2018-05-08	3.98	4.19	3.98	4.16	4.16	255700
2018-05-09	4.18	4.19	4.05	4.1	4.1	512500
2018-05-10	3.27	3.3	2.71	3.07	3.07	5079600
2018-05-11	3.02	3.02	2.56	2.63	2.63	1937200
2018-05-14	2.6	2.75	2.59	2.61	2.61	965400
2018-05-15	2.61	2.61	2.5	2.52	2.52	718500
2018-05-16	2.52	2.56	2.5	2.52	2.52	496700
2018-05-17	2.54	2.58	2.45	2.55	2.55	825300
2018-05-18	2.56	2.57	2.48	2.49	2.49	470700
2018-05-21	2.49	2.5	2.27	2.3	2.3	825700
2018-05-22	2.32	2.32	2.2	2.24	2.24	671400
2018-05-23	2.22	2.26	2.05	2.17	2.17	775300
2018-05-24	2.25	2.73	2.24	2.61	2.61	2803200
2018-05-25	2.6	2.62	2.45	2.51	2.51	893000
2018-05-29	2.51	2.59	2.31	2.4	2.4	522700
2018-05-30	2.4	2.44	2.22	2.27	2.27	823900
2018-05-31	2.25	2.29	2.16	2.2	2.2	1008300
2018-06-01	2.22	2.23	2.08	2.1	2.1	956800
2018-06-04	2.1	2.16	2.08	2.14	2.14	830200
2018-06-05	2.15	2.26	2.15	2.25	2.25	1054100
2018-06-06	2.25	2.44	2.2	2.36	2.36	1602000
2018-06-07	2.4	2.47	2.34	2.38	2.38	858600
2018-06-08	2.4	2.4	2.24	2.31	2.31	722300
2018-06-11	2.32	2.44	2.32	2.37	2.37	775400
2018-06-12	2.37	2.38	2.27	2.29	2.29	537600
2018-06-13	2.28	2.31	2.21	2.29	2.29	1306900
2018-06-14	2.29	2.36	2.22	2.28	2.28	658000
2018-06-15	2.26	2.27	2.15	2.19	2.19	548600
2018-06-18	2.17	2.33	2.16	2.29	2.29	587400
2018-06-19	2.28	2.4	2.23	2.37	2.37	418700
2018-06-20	2.39	2.5	2.33	2.35	2.35	821600
2018-06-21	2.35	2.39	2.27	2.29	2.29	553100
2018-06-22	2.28	2.3	2.19	2.2	2.2	4491900
2018-06-25	2.21	2.28	2.18	2.21	2.21	572000
2018-06-26	2.22	2.27	2.22	2.24	2.24	472300
2018-06-27	2.25	2.25	2.1	2.11	2.11	854600
2018-06-28	2.1	2.11	1.93	1.96	1.96	918000
2018-06-29	1.96	2.02	1.96	2.01	2.01	552900
2018-07-02	2.01	2.06	1.98	2.06	2.06	333300
2018-07-03	2.06	2.15	2.01	2.1	2.1	346500
2018-07-05	2.1	2.1	2.03	2.07	2.07	287000
2018-07-06	2.06	2.18	2.06	2.17	2.17	419400
2018-07-09	2.18	2.2	2.15	2.17	2.17	281200
2018-07-10	2.16	2.39	2.16	2.37	2.37	706500
2018-07-11	2.35	2.35	2.14	2.16	2.16	512800
2018-07-12	2.17	2.21	2.12	2.18	2.18	577200
2018-07-13	2.18	2.22	2.15	2.16	2.16	232000
2018-07-16	2.16	2.17	2.12	2.13	2.13	283400
2018-07-17	2.12	2.14	2.09	2.11	2.11	260900
2018-07-18	2.1	2.18	2.09	2.11	2.11	180900
2018-07-19	2.1	2.1	1.84	1.84	1.84	1277500
2018-07-20	1.82	1.93	1.76	1.89	1.89	1389000
2018-07-23	1.91	1.91	1.72	1.84	1.84	884000
2018-07-24	1.84	1.84	1.73	1.74	1.74	578700
2018-07-25	1.74	1.78	1.66	1.78	1.78	580500
2018-07-26	1.78	1.8	1.72	1.76	1.76	240900
2018-07-27	1.75	1.79	1.71	1.71	1.71	238200
2018-07-30	1.71	1.78	1.66	1.74	1.74	333000
2018-07-31	1.73	1.87	1.72	1.82	1.82	365800
2018-08-01	1.83	1.9	1.81	1.89	1.89	329200
2018-08-02	1.87	1.95	1.82	1.89	1.89	432900
2018-08-03	1.9	1.94	1.85	1.88	1.88	318100
2018-08-06	1.88	1.94	1.86	1.91	1.91	336500
2018-08-07	1.91	1.97	1.82	1.84	1.84	304600
2018-08-08	1.83	1.85	1.71	1.77	1.77	502700
2018-08-09	1.6	2.16	1.58	1.87	1.87	2158400
2018-08-10	1.9	1.92	1.8	1.83	1.83	1256800
2018-08-13	1.82	2.0	1.82	1.87	1.87	481900
2018-08-14	1.89	1.96	1.8	1.88	1.88	238300
2018-08-15	1.86	1.88	1.78	1.83	1.83	346300
2018-08-16	1.83	1.87	1.74	1.75	1.75	717400
2018-08-17	1.75	1.82	1.74	1.76	1.76	396200
2018-08-20	1.76	1.78	1.71	1.73	1.73	320300
2018-08-21	1.73	1.84	1.72	1.78	1.78	503600
2018-08-22	1.79	1.79	1.67	1.72	1.72	486600
2018-08-23	1.73	1.78	1.71	1.76	1.76	354400
2018-08-24	1.76	1.81	1.76	1.79	1.79	373700
2018-08-27	1.8	1.81	1.7	1.71	1.71	203700
2018-08-28	1.71	1.77	1.71	1.74	1.74	128300
2018-08-29	1.75	1.78	1.71	1.75	1.75	121700
2018-08-30	1.74	1.84	1.69	1.81	1.81	260200
2018-08-31	1.81	1.89	1.81	1.87	1.87	329900
