Date	Open	High	Low	Close	Adj Close	Volume
2014-06-25	38.049999	38.049999	37.349998	37.5	27.463715000000004	60900
2014-06-26	37.599998	37.75	37.349998	37.599998	27.536945000000003	68600
2014-06-27	37.849998	39.150002	37.049999	37.25	27.280619	533600
2014-06-30	37.25	37.599998	36.950001	37.049999	27.13415	78900
2014-07-01	37.25	38.400002	37.099998	38.049999	27.866514000000002	57500
2014-07-02	38.799999	39.799999	38.299999	39.349998	28.818597999999998	100600
2014-07-03	39.400002	39.950001	38.799999	39.0	28.562258	47900
2014-07-07	39.099998	39.5	39.0	39.25	28.745352	53300
2014-07-08	39.25	39.25	38.900002	38.950001	28.525644	49000
2014-07-09	39.200001	39.599998	39.099998	39.25	28.745352	45700
2014-07-10	40.150002	40.650002	39.25	39.700001	29.074921000000003	70900
2014-07-11	39.650002	40.450001	39.650002	40.349998	29.550959000000002	39300
2014-07-14	40.549999	40.549999	40.0	40.299999	29.514338000000002	43900
2014-07-15	40.450001	40.549999	40.0	40.299999	29.514338000000002	37200
2014-07-16	40.549999	40.549999	40.099998	40.549999	29.697426	26200
2014-07-17	40.25	40.950001	40.0	40.25	29.477715999999997	40500
2014-07-18	40.0	40.849998	40.0	40.75	29.843899	29700
2014-07-21	40.450001	41.099998	40.349998	40.799999	29.880515999999997	35800
2014-07-22	41.049999	41.049999	40.599998	40.75	29.843899	25100
2014-07-23	40.75	41.349998	40.599998	41.0	30.026995	26300
2014-07-24	41.150002	42.450001	41.150002	42.049999	30.795972999999996	101900
2014-07-25	41.950001	42.700001	41.349998	41.450001	30.356554	46000
2014-07-28	41.75	41.75	41.0	41.099998	30.100225	37000
2014-07-29	41.150002	41.200001	40.599998	40.700001	29.807284999999997	39400
2014-07-30	40.950001	41.049999	40.0	40.0	29.294621000000003	35700
2014-07-31	40.0	40.349998	39.849998	39.849998	29.184773999999997	52700
2014-08-01	40.0	40.0	38.349998	39.200001	28.708733000000002	58600
2014-08-04	39.200001	39.400002	38.299999	38.5	28.196075	39900
2014-08-05	38.5	38.5	37.75	37.849998	27.720043	27000
2014-08-06	37.75	39.099998	37.5	38.900002	28.489019	22400
2014-08-07	39.150002	39.349998	38.450001	38.549999	28.232692999999998	14400
2014-08-08	38.400002	39.400002	38.200001	39.349998	28.818597999999998	25700
2014-08-11	39.75	41.450001	39.549999	41.25	30.210081	47500
2014-08-12	41.400002	41.5	40.599998	40.799999	29.880515999999997	21300
2014-08-13	40.400002	41.0	40.25	40.400002	29.68215	23300
2014-08-14	40.349998	40.400002	39.900002	40.200001	29.535208	12700
2014-08-15	40.549999	40.549999	39.5	39.900002	29.314795	20100
2014-08-18	40.099998	40.700001	40.049999	40.700001	29.902566999999998	19500
2014-08-19	40.700001	41.049999	40.5	40.75	29.939290999999997	34400
2014-08-20	40.700001	40.75	39.799999	40.400002	29.68215	20400
2014-08-21	40.599998	40.650002	39.849998	40.450001	29.71888	20800
2014-08-22	40.450001	40.650002	39.900002	40.200001	29.535208	26300
2014-08-25	40.25	40.5	39.900002	40.200001	29.535208	17400
2014-08-26	40.049999	40.349998	39.849998	40.099998	29.461733000000002	21400
2014-08-27	40.049999	40.150002	39.900002	40.0	29.38826	18300
2014-08-28	40.0	40.349998	39.799999	39.950001	29.351532000000002	15000
2014-08-29	40.0	40.099998	39.799999	40.0	29.38826	24000
2014-09-02	40.0	40.450001	39.900002	40.099998	29.461733000000002	19300
2014-09-03	40.650002	40.650002	39.75	39.900002	29.314795	37400
2014-09-04	40.0	40.200001	39.75	39.849998	29.278060999999997	16800
2014-09-05	39.700001	40.150002	39.700001	40.049999	29.424995000000003	26800
2014-09-08	40.0	40.150002	39.900002	40.0	29.38826	15900
2014-09-09	39.849998	40.049999	39.5	39.549999	29.057640000000003	13400
2014-09-10	39.549999	40.0	39.549999	39.900002	29.314795	14400
2014-09-11	39.900002	40.049999	39.650002	39.849998	29.278060999999997	15800
2014-09-12	39.75	39.849998	39.5	39.5	29.020908000000002	16100
2014-09-15	39.5	39.75	38.799999	38.849998	28.543353999999997	20200
2014-09-16	38.75	39.25	38.349998	39.150002	28.763763	18500
2014-09-17	39.150002	39.5	38.75	38.799999	28.506617	12000
2014-09-18	38.799999	39.450001	38.799999	39.049999	28.69029	11000
2014-09-19	39.150002	39.799999	38.5	38.5	28.286205	17900
2014-09-22	38.450001	38.5	37.599998	37.650002	27.661707	12600
2014-09-23	37.650002	38.450001	37.599998	38.0	27.91885	16700
2014-09-24	38.099998	38.400002	37.5	38.200001	28.065792	7700
2014-09-25	38.200001	38.349998	36.400002	37.299999	27.404553999999997	28100
2014-09-26	37.25	37.900002	37.150002	37.799999	27.771904	12200
2014-09-29	37.349998	37.700001	37.25	37.400002	27.478029	18600
2014-09-30	37.400002	37.799999	37.0	37.400002	27.478029	22700
2014-10-01	37.5	37.799999	36.700001	37.25	27.367821000000003	25300
2014-10-02	37.349998	37.900002	37.099998	37.650002	27.661707	21800
2014-10-03	38.049999	38.75	37.75	38.549999	28.322937	13200
2014-10-06	38.700001	38.700001	37.450001	37.599998	27.624968	11300
2014-10-07	37.349998	37.5	36.900002	37.200001	27.331081	15400
2014-10-08	37.099998	38.549999	36.849998	38.400002	28.212736	19800
2014-10-09	38.400002	38.400002	36.5	36.650002	26.927	18100
2014-10-10	36.349998	36.950001	35.950001	36.0	26.449436	20700
2014-10-13	35.950001	36.799999	35.950001	36.099998	26.522910999999997	20500
2014-10-14	36.349998	36.849998	36.0	36.150002	26.559642999999998	27600
2014-10-15	36.0	36.099998	34.650002	34.950001	25.677992	50000
2014-10-16	34.599998	35.549999	34.599998	35.049999	25.751467	70300
2014-10-17	35.650002	35.650002	34.799999	34.900002	25.641264000000003	49900
2014-10-20	34.650002	35.450001	34.650002	35.349998	25.97188	33500
2014-10-21	35.599998	36.650002	35.0	36.650002	26.927	21200
2014-10-22	36.700001	36.950001	36.049999	36.299999	26.669849	15500
2014-10-23	36.700001	37.200001	36.0	36.549999	26.853523	19300
2014-10-24	36.599998	36.599998	35.5	36.25	26.633115999999998	12200
2014-10-27	36.0	36.5	35.799999	36.450001	26.780058	11000
2014-10-28	36.400002	37.700001	36.299999	37.700001	27.698441	20900
2014-10-29	37.700001	37.700001	36.049999	36.5	26.816793	17000
2014-10-30	36.549999	37.599998	36.25	37.450001	27.514757	15500
2014-10-31	38.150002	38.25	37.200001	37.549999	27.58823	24100
2014-11-03	37.650002	37.650002	36.5	36.900002	27.110676	11700
2014-11-04	37.0	37.25	36.549999	36.900002	27.110676	11800
2014-11-05	37.150002	37.799999	37.049999	37.700001	27.698441	14000
2014-11-06	37.900002	38.0	36.0	37.299999	27.404553999999997	27900
2014-11-07	36.950001	37.650002	36.549999	37.400002	27.478029	14600
2014-11-10	37.400002	37.75	36.549999	37.299999	27.404553999999997	11000
2014-11-11	37.150002	37.5	36.549999	37.400002	27.478029	20000
2014-11-12	36.599998	37.200001	36.549999	37.200001	27.426415999999996	14300
2014-11-13	37.349998	37.349998	36.5	36.599998	26.984054999999998	14700
2014-11-14	36.75	37.0	35.75	35.950001	26.504831	24200
2014-11-17	35.849998	36.75	35.549999	36.150002	26.652285	11800
2014-11-18	34.349998	35.0	33.75	34.0	25.06716	175500
2014-11-19	34.049999	34.700001	33.599998	34.700001	25.583244	980500
2014-11-20	34.299999	35.099998	34.0	35.0	25.804428	202100
2014-11-21	35.049999	35.099998	34.450001	34.700001	25.583244	133700
2014-11-24	34.700001	34.700001	34.150002	34.450001	25.39893	68300
2014-11-25	34.25	34.849998	34.049999	34.5	25.435795000000002	73800
2014-11-26	34.5	34.75	34.150002	34.75	25.620108	42700
2014-11-28	34.599998	34.950001	27.15	33.349998	24.587933	225900
2014-12-01	33.200001	33.200001	31.4	31.799999	23.445162	188900
2014-12-02	32.700001	33.099998	31.950001	32.799999	24.182436	83800
2014-12-03	32.599998	32.849998	32.049999	32.5	23.961256	53600
2014-12-04	32.5	33.099998	31.85	32.099998	23.666344	60000
2014-12-05	31.950001	32.75	31.75	32.450001	23.924391	79800
2014-12-08	32.5	32.549999	29.0	30.0	22.11808	118500
2014-12-09	29.5	31.5	28.65	30.700001	22.634171	98000
2014-12-10	30.75	30.85	29.0	29.6	21.82317	93600
2014-12-11	29.65	30.65	29.25	30.450001	22.449852	118800
2014-12-12	30.15	31.049999	30.15	30.35	22.376125	63000
2014-12-15	30.5	30.950001	29.25	29.35	21.638857	62900
2014-12-16	29.25	30.6	29.25	30.1	22.191807	150000
2014-12-17	30.0	32.25	29.85	32.099998	23.666344	101100
2014-12-18	32.700001	32.75	30.4	31.450001	23.187122	116200
2014-12-19	31.25	31.549999	30.5	31.4	23.150259	303700
2014-12-22	31.450001	32.099998	31.200001	31.5	23.223982	98700
2014-12-23	31.6	31.75	31.25	31.450001	23.187122	141600
2014-12-24	31.75	31.85	31.1	31.700001	23.371439000000002	53500
2014-12-26	31.85	33.299999	31.799999	32.299999	23.813799	70900
2014-12-29	32.599998	32.799999	31.950001	32.599998	24.034975	58500
2014-12-30	32.400002	32.799999	32.200001	32.5	23.961256	44200
2014-12-31	32.5	32.900002	32.099998	32.400002	23.887526	53200
2015-01-02	32.700001	33.5	32.700001	33.450001	24.661661	166500
2015-01-05	33.200001	33.700001	32.700001	32.75	24.145569000000002	301500
2015-01-06	32.849998	33.200001	32.049999	32.200001	23.740076000000002	609300
2015-01-07	32.549999	32.599998	31.9	32.25	23.776936	295200
2015-01-08	32.700001	32.799999	32.25	32.599998	24.034975	308900
2015-01-09	32.549999	32.599998	31.65	32.150002	23.703211	233300
2015-01-12	32.099998	32.299999	31.5	31.700001	23.371439000000002	227100
2015-01-13	32.25	33.150002	32.099998	32.25	23.776936	520900
2015-01-14	32.049999	32.349998	31.799999	32.25	23.776936	632500
2015-01-15	32.5	32.75	31.799999	32.299999	23.813799	306300
2015-01-16	32.0	33.349998	31.950001	32.799999	24.182436	436500
2015-01-20	33.049999	33.049999	32.299999	32.400002	23.887526	268000
2015-01-21	32.5	33.049999	32.25	32.5	23.961256	281600
2015-01-22	32.650002	33.349998	32.5	32.900002	24.256157	468700
2015-01-23	33.049999	33.799999	32.75	33.75	24.882839	177200
2015-01-26	33.900002	34.75	33.700001	34.450001	25.39893	329600
2015-01-27	34.25	34.349998	33.349998	34.0	25.06716	255400
2015-01-28	34.0	34.049999	32.599998	32.849998	24.219296	479700
2015-01-29	33.0	33.549999	32.5	33.450001	24.661661	247400
2015-01-30	33.150002	33.299999	32.650002	32.75	24.145569000000002	245600
2015-02-02	33.049999	33.049999	32.450001	32.900002	24.256157	264800
2015-02-03	32.849998	33.900002	32.849998	33.650002	24.809114	231300
2015-02-04	33.349998	34.299999	33.299999	33.650002	24.809114	212800
2015-02-05	33.950001	34.5	33.849998	34.450001	25.39893	217000
2015-02-06	34.549999	34.650002	34.0	34.549999	25.472654000000002	257200
2015-02-09	34.549999	34.75	34.049999	34.049999	25.104021	230900
2015-02-10	34.450001	34.450001	33.150002	33.299999	24.551069000000002	209700
2015-02-11	32.700001	33.650002	32.700001	33.5	24.795320999999998	229600
2015-02-12	33.849998	34.25	33.25	34.150002	25.276424	147800
2015-02-13	34.25	34.25	33.849998	34.049999	25.202408	91800
2015-02-17	34.0	34.25	33.5	33.849998	25.054371	256700
2015-02-18	33.849998	33.900002	32.799999	33.650002	24.906347	211200
2015-02-19	33.400002	33.400002	32.75	33.049999	24.462252	48900
2015-02-20	33.150002	33.150002	32.599998	32.950001	24.388235	228600
2015-02-23	32.849998	32.900002	32.549999	32.900002	24.351229	160000
2015-02-24	33.0	33.700001	32.799999	33.400002	24.721304	210800
2015-02-25	33.599998	33.599998	32.700001	33.349998	24.684296	228700
2015-02-26	33.299999	33.349998	32.849998	33.349998	24.684296	126100
2015-02-27	33.450001	33.75	33.200001	33.599998	24.869335	199400
2015-03-02	33.799999	34.349998	33.599998	34.25	25.350439	346900
2015-03-03	34.049999	34.5	34.049999	34.450001	25.498468	215600
2015-03-04	34.200001	34.299999	33.549999	34.150002	25.276424	206200
2015-03-05	34.099998	34.450001	33.900002	34.150002	25.276424	143700
2015-03-06	33.799999	34.0	33.25	33.400002	24.721304	162000
2015-03-09	33.450001	33.950001	33.450001	33.799999	25.017367999999998	136500
2015-03-10	33.650002	33.799999	33.349998	33.549999	24.832327	154100
2015-03-11	33.650002	33.849998	33.200001	33.599998	24.869335	33500
2015-03-12	33.75	33.900002	33.5	33.849998	25.054371	157700
2015-03-13	33.849998	34.200001	33.349998	33.650002	24.906347	214400
2015-03-16	33.650002	33.900002	33.25	33.799999	25.017367999999998	229200
2015-03-17	33.650002	33.700001	33.25	33.299999	24.647292999999998	155000
2015-03-18	33.299999	34.0	33.25	34.0	25.1654	212700
2015-03-19	33.900002	34.349998	33.599998	33.900002	25.091387	59500
2015-03-20	34.049999	35.25	34.0	35.150002	26.016586	1408600
2015-03-23	35.099998	35.75	35.0	35.25	26.090601	345700
2015-03-24	35.0	35.200001	34.349998	34.650002	25.646507	251600
2015-03-25	34.849998	35.150002	34.549999	34.799999	25.75753	230500
2015-03-26	34.900002	34.950001	34.549999	34.650002	25.646507	188000
2015-03-27	34.799999	35.0	34.200001	34.450001	25.498468	281000
2015-03-30	34.75	34.950001	34.400002	34.650002	25.646507	204000
2015-03-31	34.5	35.099998	34.5	34.650002	25.646507	152500
2015-04-01	34.75	34.950001	34.25	34.799999	25.75753	192600
2015-04-02	34.849998	35.0	34.5	34.900002	25.831545000000002	145200
2015-04-06	34.849998	35.099998	34.5	34.900002	25.831545000000002	270700
2015-04-07	34.950001	34.950001	34.349998	34.400002	25.461466	144200
2015-04-08	34.549999	34.75	34.0	34.75	25.72052	199000
2015-04-09	34.75	34.75	34.349998	34.549999	25.572487	117300
2015-04-10	34.700001	34.799999	34.400002	34.599998	25.609493	146900
2015-04-13	34.5	34.75	34.349998	34.650002	25.646507	169900
2015-04-14	34.75	35.0	34.400002	34.950001	25.868551	159500
2015-04-15	34.900002	35.0	34.549999	34.950001	25.868551	35500
2015-04-16	34.950001	35.0	34.599998	35.0	25.905558	34900
2015-04-17	34.900002	35.349998	34.700001	34.849998	25.794532999999998	377900
2015-04-20	35.049999	35.099998	34.799999	34.950001	25.868551	131800
2015-04-21	35.150002	35.150002	34.549999	34.799999	25.75753	23200
2015-04-22	34.799999	34.799999	34.5	34.75	25.72052	21700
2015-04-23	34.75	35.049999	34.599998	34.950001	25.868551	245900
2015-04-24	35.049999	35.049999	34.75	34.75	25.72052	76600
2015-04-27	34.900002	35.049999	34.75	34.799999	25.75753	127100
2015-04-28	34.900002	35.099998	34.799999	34.950001	25.868551	165400
2015-04-29	34.950001	34.950001	34.5	34.5	25.535484	105200
2015-04-30	34.599998	34.650002	33.599998	33.950001	25.128391	286900
2015-05-01	33.900002	34.549999	33.900002	34.400002	25.461466	222500
2015-05-04	34.400002	34.75	33.950001	34.099998	25.239414	121300
2015-05-05	34.099998	34.400002	34.0	34.25	25.350439	183700
2015-05-06	34.349998	34.400002	33.099998	33.799999	25.017367999999998	256600
2015-05-07	33.849998	34.099998	33.5	33.950001	25.128391	104800
2015-05-08	34.25	34.25	33.849998	34.0	25.1654	140800
2015-05-11	34.150002	34.25	34.0	34.099998	25.239414	174400
2015-05-12	34.049999	34.450001	33.75	34.299999	25.387447	157600
2015-05-13	33.700001	34.099998	33.700001	34.049999	25.301992000000002	268000
2015-05-14	34.099998	35.0	34.049999	35.0	26.007921	239300
2015-05-15	34.849998	34.849998	34.0	34.099998	25.339144	162000
2015-05-18	34.049999	34.150002	33.599998	33.900002	25.190533	139100
2015-05-19	33.900002	34.0	33.650002	33.849998	25.153374	102700
2015-05-20	33.900002	34.0	33.549999	33.849998	25.153374	124600
2015-05-21	33.900002	34.0	33.0	33.150002	24.633223	428400
2015-05-22	33.150002	33.650002	33.150002	33.25	24.707527	106200
2015-05-26	33.349998	33.549999	33.150002	33.299999	24.744682	173400
2015-05-27	33.25	33.700001	33.25	33.700001	25.041914000000002	88400
2015-05-28	33.650002	33.849998	33.400002	33.599998	24.967604	80800
2015-05-29	33.799999	33.799999	33.25	33.25	24.707527	157100
2015-06-01	33.549999	34.150002	33.349998	33.950001	25.227686	36200
2015-06-02	33.849998	34.25	33.549999	33.650002	25.004765	191300
2015-06-03	33.799999	33.900002	33.349998	33.450001	24.856144	31400
2015-06-04	33.400002	33.5	32.799999	32.950001	24.484602	259500
2015-06-05	32.900002	33.150002	32.799999	33.150002	24.633223	106800
2015-06-08	33.150002	33.200001	32.849998	32.950001	24.484602	77300
2015-06-09	32.950001	33.0	32.599998	32.599998	24.224524	35300
2015-06-10	32.650002	33.150002	32.650002	32.950001	24.484602	253500
2015-06-11	33.200001	33.200001	32.700001	32.900002	24.447449	146600
2015-06-12	32.849998	33.150002	32.650002	33.099998	24.596064000000002	93200
2015-06-15	33.0	33.799999	32.799999	33.799999	25.116224	208200
2015-06-16	33.75	34.5	33.549999	34.450001	25.599222	221800
2015-06-17	34.400002	34.450001	33.5	34.200001	25.413454	195000
2015-06-18	34.450001	34.75	34.349998	34.549999	25.673536	197000
2015-06-19	34.700001	35.0	33.0	33.549999	24.93045	841500
2015-06-22	33.799999	34.400002	33.299999	33.400002	24.818991	293100
2015-06-23	32.0	32.0	30.049999	30.35	22.552584	3264900
2015-06-24	30.4	31.15	30.299999	30.85	22.924124	7666600
2015-06-25	30.75	32.25	30.75	31.799999	23.630056	3117400
2015-06-26	31.75	32.0	30.299999	31.9	23.704365	1812500
2015-06-29	31.4	32.0	31.1	31.5	23.407129	1281800
2015-06-30	31.65	31.950001	31.0	31.6	23.481441	1141100
2015-07-01	32.0	32.700001	31.65	32.650002	24.261681	1663000
2015-07-02	32.599998	32.650002	32.150002	32.25	23.964443	712400
2015-07-06	31.799999	32.0	31.6	31.799999	23.630056	607300
2015-07-07	31.950001	32.0	31.299999	31.9	23.704365	429100
2015-07-08	31.5	31.85	31.15	31.700001	23.555748	506900
2015-07-09	31.85	31.9	31.1	31.700001	23.555748	545400
2015-07-10	31.799999	31.950001	31.450001	31.799999	23.630056	325400
2015-07-13	31.799999	32.25	31.75	32.099998	23.852983	466500
2015-07-14	31.85	32.349998	31.549999	32.299999	24.001596	567000
2015-07-15	32.400002	33.200001	32.299999	32.599998	24.224524	688000
2015-07-16	32.599998	32.799999	32.299999	32.549999	24.187368	693900
2015-07-17	32.299999	32.700001	32.150002	32.5	24.150217	391100
2015-07-20	32.400002	32.5	31.6	31.700001	23.555748	438600
2015-07-21	31.85	32.099998	31.450001	31.700001	23.555748	420600
2015-07-22	31.75	31.85	30.9	31.35	23.29567	444800
2015-07-23	31.25	31.5	29.450001	31.299999	23.258514	1163500
2015-07-24	31.1	31.549999	30.1	30.4	22.589741	699400
2015-07-27	30.1	30.549999	29.85	30.4	22.589741	993600
2015-07-28	30.65	30.950001	30.15	30.6	22.738359	536700
2015-07-29	30.549999	31.35	30.5	31.200001	23.184206	451100
2015-07-30	31.25	31.35	30.200001	31.0	23.035589	361000
2015-07-31	31.15	31.799999	31.0	31.1	23.109898	1271700
2015-08-03	31.299999	31.5	30.9	30.950001	22.998435999999998	447800
2015-08-04	31.15	31.4	30.549999	30.799999	22.886974	424000
2015-08-05	30.75	30.950001	29.450001	29.5	21.920963	666000
2015-08-06	29.549999	29.85	26.950001	29.700001	22.069582	1903400
2015-08-07	29.4	29.75	28.4	28.549999	21.215034	569500
2015-08-10	28.65	29.299999	27.75	28.6	21.252193	491500
2015-08-11	28.0	28.799999	27.549999	28.799999	21.400803	350400
2015-08-12	28.6	28.85	28.049999	28.799999	21.400803	120600
2015-08-13	28.0	28.700001	27.75	27.799999	20.755009	82700
2015-08-14	27.700001	28.35	27.65	27.950001	20.867001000000002	284200
2015-08-17	27.950001	28.200001	27.799999	28.049999	20.941654	262200
2015-08-18	28.049999	28.1	27.25	27.65	20.643024	347400
2015-08-19	27.35	27.5	26.35	26.35	19.672468	571100
2015-08-20	26.25	26.75	26.049999	26.1	19.485820999999998	486800
2015-08-21	25.85	26.1	24.700001	25.549999	19.075197	783600
2015-08-24	24.75	24.950001	23.6	23.65	17.656693	781100
2015-08-25	24.4	24.700001	23.200001	23.35	17.432717999999998	698200
2015-08-26	23.85	24.15	22.75	23.6	17.619362	781000
2015-08-27	24.0	25.15	23.700001	24.85	18.552591	686400
2015-08-28	24.65	25.6	24.25	25.549999	19.075197	489200
2015-08-31	25.65	25.85	25.049999	25.65	19.149858	510500
2015-09-01	25.299999	25.75	24.85	25.200001	18.813894	121600
2015-09-02	25.65	26.15	24.9	26.1	19.485820999999998	118100
2015-09-03	26.25	26.25	25.65	25.950001	19.373831	559800
2015-09-04	25.549999	26.35	25.549999	25.9	19.336502	359800
2015-09-08	26.049999	26.4	25.799999	25.9	19.336502	313600
2015-09-09	26.15	26.25	25.4	25.65	19.149858	363500
2015-09-10	25.75	25.799999	25.4	25.5	19.037867000000002	41500
2015-09-11	25.6	25.65	24.4	24.700001	18.440603	205500
2015-09-14	24.75	25.200001	24.6	24.75	18.477932	40900
2015-09-15	24.85	25.6	24.6	25.450001	19.000542000000003	402200
2015-09-16	25.25	26.15	25.25	25.6	19.112526000000003	55600
2015-09-17	25.549999	26.200001	25.15	25.75	19.224514000000003	243900
2015-09-18	25.549999	26.200001	25.25	26.200001	19.560478	413000
2015-09-21	26.1	26.299999	25.700001	26.25	19.597804999999997	74000
2015-09-22	25.65	25.950001	25.35	25.65	19.149858	442800
2015-09-23	25.799999	25.799999	24.200001	24.6	18.365945999999997	620900
2015-09-24	24.25	24.65	24.15	24.549999	18.328615	294400
2015-09-25	24.549999	24.65	23.549999	23.549999	17.582033	389000
2015-09-28	23.6	23.65	21.9	22.299999	16.648804000000002	486100
2015-09-29	22.35	22.549999	21.450001	21.700001	16.200853	364000
2015-09-30	21.950001	22.299999	21.85	22.1	16.499487	330200
2015-10-01	22.25	22.5	21.799999	22.0	16.424829000000003	50500
2015-10-02	21.799999	22.049999	21.5	21.700001	16.200853	92600
2015-10-05	21.9	23.450001	21.799999	23.450001	17.507376	111900
2015-10-06	23.200001	23.9	22.950001	23.0	17.171412	92100
2015-10-07	23.25	23.75	22.85	23.200001	17.320729999999998	102000
2015-10-08	23.1	24.75	23.1	24.6	18.365945999999997	61900
2015-10-09	24.6	24.75	24.25	24.4	18.216631	49500
2015-10-12	24.15	25.0	24.049999	24.200001	18.067314	104400
2015-10-13	24.049999	24.9	24.049999	24.299999	18.141968	52700
2015-10-14	24.4	24.799999	24.35	24.450001	18.253957999999997	41300
2015-10-15	24.6	26.25	24.4	26.15	19.523148000000003	152300
2015-10-16	26.25	26.25	25.200001	26.049999	19.44849	53300
2015-10-19	25.950001	26.049999	25.4	25.549999	19.075197	43200
2015-10-20	25.5	26.799999	25.450001	26.450001	19.747126	102700
2015-10-21	26.299999	26.35	25.299999	25.450001	19.000542000000003	52100
2015-10-22	25.65	26.299999	25.6	25.950001	19.373831	42200
2015-10-23	26.0	26.35	25.65	26.0	19.411161	395400
2015-10-26	25.9	26.049999	24.9	25.15	18.776566	170500
2015-10-27	25.0	25.35	24.1	24.85	18.552591	284700
2015-10-28	24.799999	25.5	24.35	25.25	18.851221	273300
2015-10-29	25.049999	25.75	24.799999	25.35	18.925882	250400
2015-10-30	25.549999	25.75	25.1	25.549999	19.075197	80200
2015-11-02	25.65	26.35	25.4	26.25	19.597804999999997	39600
2015-11-03	26.299999	26.450001	26.0	26.25	19.597804999999997	322300
2015-11-04	26.25	26.799999	25.799999	26.200001	19.560478	324100
2015-11-05	26.15	26.200001	25.450001	26.15	19.523148000000003	55500
2015-11-06	25.950001	26.1	25.35	26.0	19.411161	66100
2015-11-09	25.85	25.85	25.35	25.65	19.149858	67800
2015-11-10	24.35	25.299999	23.299999	25.15	18.887014	102600
2015-11-11	25.15	26.1	25.0	25.799999	19.375151000000002	69800
2015-11-12	25.65	25.9	24.950001	25.15	18.887014	56900
2015-11-13	25.0	25.049999	24.5	24.700001	18.549076	36600
2015-11-16	24.65	25.35	24.5	25.299999	18.999662	51000
2015-11-17	25.15	25.5	24.75	25.0	18.774368	99400
2015-11-18	25.15	25.4	24.75	25.0	18.774368	78300
2015-11-19	24.9	25.200001	24.9	25.15	18.887014	80300
2015-11-20	25.25	25.549999	24.9	25.049999	18.81192	48100
2015-11-23	25.0	25.0	24.700001	25.0	18.774368	80300
2015-11-24	24.950001	25.049999	24.75	25.0	18.774368	80000
2015-11-25	25.0	25.15	24.85	25.1	18.849466	48000
2015-11-27	25.1	25.549999	25.0	25.450001	19.11231	26200
2015-11-30	25.700001	26.25	25.0	25.25	18.962112	84300
2015-12-01	25.25	25.65	24.85	24.950001	18.73682	61700
2015-12-02	25.440001000000002	25.860001	24.01	24.030001000000002	18.045925	128700
2015-12-03	24.01	24.190001000000002	22.68	22.85	17.159771	229000
2015-12-04	22.82	22.879998999999998	21.530001000000002	21.540001	16.176001	287300
2015-12-07	21.17	21.5	16.959999	17.559998999999998	13.187118	882800
2015-12-08	17.360001	18.48	16.5	17.799999	13.367351000000001	406500
2015-12-09	17.23	18.040001	16.58	16.959999	12.736532	485400
2015-12-10	17.190001000000002	17.940001000000002	16.68	17.08	12.826647999999999	344000
2015-12-11	16.82	16.940001000000002	15.67	16.639999	12.496221	346200
2015-12-14	16.530001000000002	16.540001	14.68	14.76	11.084388	373700
2015-12-15	14.86	15.11	13.84	13.89	10.431041	410400
2015-12-16	14.3	14.87	14.15	14.34	10.768979	414900
2015-12-17	14.41	14.61	13.53	13.59	10.205748	357100
2015-12-18	13.88	14.42	13.63	13.97	10.491118	444700
2015-12-21	13.97	14.1	13.66	13.78	10.348433	240700
2015-12-22	13.75	14.08	13.75	13.97	10.491118	311400
2015-12-23	14.11	15.89	14.11	15.59	11.707697999999999	260100
2015-12-24	15.52	15.62	15.0	15.04	11.294661	108900
2015-12-28	14.97	15.51	14.5	14.58	10.949212	244500
2015-12-29	14.55	15.07	14.5	14.99	11.257111	237600
2015-12-30	14.99	15.18	14.79	15.02	11.279639999999999	206100
2015-12-31	14.91	15.24	14.75	14.84	11.144465	309900
2016-01-04	14.86	16.24	14.84	16.209999	12.1733	282300
2016-01-05	16.26	17.040001	16.0	16.74	12.571318	193900
2016-01-06	16.65	17.93	16.34	17.83	13.389879999999998	370300
2016-01-07	17.639999	17.73	16.219998999999998	16.33	12.263419	228800
2016-01-08	16.73	17.129998999999998	16.120001000000002	16.74	12.571318	140500
2016-01-11	16.799999	16.799999	15.58	15.94	11.970538000000001	149900
2016-01-12	16.32	16.5	15.38	15.82	11.880422	197200
2016-01-13	15.82	16.040001	14.65	14.92	11.204544	187700
2016-01-14	14.9	15.02	13.32	14.77	11.091898	580600
2016-01-15	14.3	14.43	13.6	14.3	10.738939	170000
2016-01-19	14.38	14.63	13.59	14.32	10.753958	288300
2016-01-20	13.96	14.0	12.02	13.23	9.935395	432000
2016-01-21	13.23	14.16	13.19	13.96	10.483607000000001	176000
2016-01-22	14.35	14.92	14.16	14.56	10.934194999999999	143400
2016-01-25	14.36	14.76	14.14	14.4	10.814035	89000
2016-01-26	14.59	15.49	14.53	15.23	11.437346	183600
2016-01-27	15.31	15.47	14.67	14.74	11.069367999999999	151400
2016-01-28	14.51	15.3	14.29	15.26	11.459875	260500
2016-01-29	15.26	15.99	15.26	15.8	11.8654	199900
2016-02-01	15.49	15.78	15.05	15.64	11.745247	112000
2016-02-02	15.55	15.85	15.2	15.57	11.692677	209800
2016-02-03	15.73	15.86	15.11	15.47	11.61758	129700
2016-02-04	15.25	15.8	15.15	15.29	11.482403999999999	259000
2016-02-05	15.28	15.68	15.1	15.21	11.422327000000001	138900
2016-02-08	15.1	15.33	14.18	14.43	10.836566	140600
2016-02-09	14.42	14.68	13.32	14.17	10.641314	508100
